,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9039,Rick Brunson,PG,31,CHI,40,0,10.3,1.0,2.6,0.381,0.3,0.6,0.478,0.7,2.1,0.354,0.433,0.7,0.8,0.871,0.2,0.7,0.9,2.1,0.6,0.1,0.8,1.1,3.0,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9040,Ronald Dupree,SF,23,CHI,47,8,19.0,2.4,6.0,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9041,Scottie Pippen,SF,38,CHI,23,6,17.9,2.3,6.1,0.379,0.6,2.1,0.271,1.7,4.0,0.435,0.425,0.7,1.2,0.63,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9042,Tyson Chandler,PF,21,CHI,35,8,22.3,1.9,4.5,0.424,0.0,0.0,0.0,1.9,4.5,0.427,0.424,2.3,3.4,0.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1,2004,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9043,Antonio Harvey,PF,25,LAC,55,15,14.9,1.5,4.1,0.371,0.0,0.0,0.0,1.5,4.0,0.374,0.371,0.7,1.5,0.458,1.3,2.4,3.6,0.3,0.5,0.9,0.8,1.4,3.7,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9044,Bison Dele,C,26,LAC,65,65,33.2,6.4,11.8,0.543,0.0,0.1,0.167,6.4,11.7,0.546,0.544,3.0,4.1,0.734,2.3,5.3,7.6,1.9,1.1,0.8,2.9,3.5,15.8,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9045,Bo Outlaw,PF,24,LAC,80,3,12.3,1.3,2.3,0.575,0.0,0.0,0.0,1.3,2.3,0.585,0.575,0.9,2.0,0.444,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9046,Brent Barry,SG,24,LAC,79,44,24.0,3.6,7.6,0.474,1.6,3.7,0.416,2.0,3.8,0.532,0.577,1.4,1.7,0.81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9047,Eric Piatkowski,SG,25,LAC,65,1,12.1,1.5,3.7,0.405,0.6,1.8,0.333,0.9,2.0,0.469,0.483,1.0,1.3,0.817,0.6,1.0,1.6,0.7,0.4,0.2,0.7,1.3,4.6,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9048,Keith Tower,C,25,LAC,34,1,9.0,0.9,2.1,0.444,0.0,0.0,0.0,0.9,2.1,0.451,0.444,0.5,0.8,0.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9049,Lamond Murray,SF,22,LAC,77,32,23.6,3.3,7.5,0.447,0.5,1.5,0.319,2.9,6.0,0.479,0.479,1.3,1.7,0.75,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9050,Logan Vander Velden,SF,24,LAC,15,0,2.1,0.2,0.9,0.214,0.0,0.3,0.0,0.2,0.6,0.333,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9051,Loy Vaught,PF,27,LAC,80,78,37.1,7.1,13.6,0.525,0.1,0.2,0.368,7.1,13.4,0.528,0.529,1.9,2.6,0.727,2.6,7.6,10.1,1.4,1.1,0.5,2.0,3.0,16.2,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9052,Malik Sealy,SF,25,LAC,62,48,25.8,4.4,10.6,0.415,0.3,1.6,0.21,4.0,9.0,0.452,0.431,2.4,3.0,0.799,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9053,Pooh Richardson,PG,29,LAC,63,61,32.0,4.5,10.5,0.423,1.5,3.9,0.384,3.0,6.7,0.446,0.494,1.2,1.7,0.743,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9054,Rodney Rogers,SF,24,LAC,67,51,29.1,4.6,9.6,0.477,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9055,Stanley Roberts,C,25,LAC,51,7,15.6,2.8,6.0,0.464,0.0,0.0,,2.8,6.0,0.464,0.464,1.5,2.6,0.556,0.8,2.4,3.2,0.8,0.3,0.8,0.9,3.0,7.0,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9056,Terry Dehere,PG,24,LAC,82,10,24.6,3.8,8.4,0.459,1.7,3.9,0.44,2.1,4.5,0.476,0.56,3.0,4.0,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,1996,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9057,Antonio Harvey,PF,26,SEA,6,0,4.3,0.8,1.8,0.455,0.0,0.0,,0.8,1.8,0.455,0.455,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.0,0.7,0.2,1.3,2.5,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9058,Craig Ehlo,SG,35,SEA,62,0,13.7,1.4,4.0,0.351,0.4,1.5,0.284,1.0,2.5,0.392,0.405,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1.1,3.5,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9059,David Wingate,SG,33,SEA,65,2,14.3,1.4,3.3,0.416,0.4,1.1,0.352,1.0,2.2,0.448,0.474,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.7,0.1,0.6,1.7,3.6,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9060,Detlef Schrempf,SF,34,SEA,61,60,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.9,9.2,0.531,0.531,4.1,5.2,0.801,1.4,5.0,6.5,4.4,1.0,0.3,2.5,2.5,16.8,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9061,Elmore Spencer,C,27,SEA,1,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9062,Eric Snow,PG,23,SEA,67,0,11.6,1.1,2.4,0.451,0.1,0.2,0.267,1.0,2.2,0.47,0.463,0.7,1.0,0.712,0.3,0.8,1.0,2.4,0.6,0.0,0.7,1.4,3.0,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9063,Gary Payton,PG,28,SEA,82,82,39.2,8.6,18.1,0.476,1.5,4.6,0.313,7.2,13.4,0.533,0.517,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.4,0.2,2.6,2.5,21.8,1997,105.0,1150.0,0.091,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9064,Greg Graham,SG,26,SEA,28,0,7.0,1.0,2.9,0.363,0.3,1.1,0.29,0.7,1.8,0.408,0.419,0.9,1.4,0.65,0.1,0.4,0.5,0.4,0.4,0.0,0.4,0.4,3.3,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9065,Hersey Hawkins,SG,30,SEA,82,82,33.6,4.5,9.7,0.464,1.7,4.3,0.403,2.8,5.4,0.514,0.554,3.1,3.6,0.875,1.1,2.8,3.9,3.0,1.9,0.1,1.6,1.8,13.9,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9066,Jim McIlvaine,C,24,SEA,82,79,18.0,1.6,3.4,0.471,0.0,0.1,0.143,1.6,3.3,0.48,0.473,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.0,3.8,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9067,Larry Stewart,SF,28,SEA,70,21,14.0,1.6,3.6,0.444,0.1,0.5,0.243,1.5,3.1,0.479,0.462,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.4,0.3,0.9,1.5,4.3,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9068,Nate McMillan,PG,32,SEA,37,2,21.6,1.6,4.0,0.409,0.8,2.3,0.333,0.9,1.8,0.508,0.503,0.5,0.8,0.655,0.4,2.8,3.2,3.8,1.6,0.2,0.9,2.1,4.6,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9069,Sam Perkins,C,35,SEA,81,4,24.4,3.6,8.2,0.439,1.5,3.8,0.395,2.1,4.3,0.477,0.531,2.3,2.8,0.817,0.9,2.8,3.7,1.3,0.9,0.6,1.0,1.7,11.0,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9070,Shawn Kemp,PF,27,SEA,81,75,34.0,6.5,12.7,0.51,0.1,0.4,0.364,6.3,12.3,0.515,0.516,5.6,7.5,0.742,3.4,6.6,10.0,1.9,1.5,1.0,3.5,4.0,18.7,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9071,Steve Scheffler,C,29,SEA,7,0,4.1,0.9,1.0,0.857,0.0,0.0,,0.9,1.0,0.857,0.857,0.1,0.3,0.5,0.1,0.3,0.4,0.0,0.0,0.0,0.7,0.7,1.9,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9072,Terry Cummings,PF,35,SEA,45,3,18.4,3.4,7.1,0.486,0.1,0.1,0.6,3.4,7.0,0.484,0.491,1.3,1.8,0.695,1.6,2.5,4.1,0.9,0.7,0.2,1.0,2.5,8.2,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9073,Antonio Harvey,PF,29,POR,19,0,7.2,0.9,1.6,0.567,0.0,0.0,,0.9,1.6,0.567,0.567,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9074,Arvydas Sabonis,C,35,POR,66,61,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3.0,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9075,Bonzi Wells,SF,23,POR,66,0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2.0,0.682,1.2,1.6,2.8,1.5,1.0,0.2,1.5,2.3,8.8,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9076,Brian Grant,PF,27,POR,63,14,21.0,2.7,5.6,0.491,0.0,0.0,0.5,2.7,5.6,0.491,0.493,1.8,2.6,0.675,1.9,3.5,5.5,1.0,0.5,0.4,1.3,2.6,7.3,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9077,Damon Stoudamire,PG,26,POR,78,78,30.4,4.9,11.5,0.432,1.0,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.0,0.0,1.9,2.2,12.5,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9078,Detlef Schrempf,SF,37,POR,77,6,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.2,4.9,0.436,0.456,2.3,2.8,0.833,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9079,Gary Grant,PG,34,POR,3,0,8.0,2.0,4.7,0.429,0.0,0.0,,2.0,4.7,0.429,0.429,0.0,0.0,,0.0,1.0,1.0,0.3,0.3,0.0,0.7,1.0,4.0,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9080,Greg Anthony,PG,32,POR,82,3,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1.0,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9081,Jermaine O'Neal,C,21,POR,70,8,12.3,1.5,3.2,0.486,0.0,0.0,0.0,1.5,3.2,0.489,0.486,0.8,1.4,0.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9082,Joe Kleine,C,38,POR,7,0,4.4,0.6,1.6,0.364,0.0,0.0,,0.6,1.6,0.364,0.364,0.4,0.4,1.0,0.0,0.9,0.9,0.3,0.1,0.0,0.3,1.0,1.6,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9083,Rasheed Wallace,PF,25,POR,81,77,35.1,6.7,12.9,0.519,0.1,0.6,0.16,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.1,1.3,1.9,2.7,16.4,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9084,Scottie Pippen,SF,34,POR,82,82,33.5,4.7,10.5,0.451,1.0,3.2,0.327,3.7,7.3,0.506,0.501,2.0,2.7,0.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9085,Stacey Augmon,SG,31,POR,59,0,11.7,1.4,3.0,0.474,0.0,0.0,0.0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9086,Steve Smith,SG,30,POR,82,81,32.8,5.1,11.0,0.467,1.2,2.9,0.398,4.0,8.0,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
9087,Antonio Harvey,PF,30,POR,12,0,6.0,1.1,2.3,0.464,0.0,0.0,,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9088,Arvydas Sabonis,C,36,POR,61,42,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9089,Bonzi Wells,SF,24,POR,75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9.0,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9090,Dale Davis,C,31,POR,81,43,26.7,3.0,6.0,0.497,0.0,0.0,0.0,3.0,6.0,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9091,Damon Stoudamire,PG,27,POR,82,82,32.4,5.0,11.4,0.434,1.0,2.7,0.374,4.0,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9092,Detlef Schrempf,SF,38,POR,26,0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1.0,0.852,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9093,Erick Barkley,PG,22,POR,8,0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.357,0.432,0.0,0.0,,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9094,Gary Grant,PG,35,POR,4,0,4.3,1.3,1.8,0.714,0.0,0.0,,1.3,1.8,0.714,0.714,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.5,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9095,Greg Anthony,PG,33,POR,58,0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9096,Rasheed Wallace,PF,26,POR,77,75,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7.0,13.2,0.53,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9097,Rod Strickland,PG,34,POR,54,28,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.432,0.429,2.4,3.2,0.751,0.7,1.9,2.6,5.6,1.0,0.1,2.0,1.4,9.2,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9098,Scottie Pippen,SF,35,POR,64,60,33.3,4.2,9.3,0.451,1.0,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9099,Shawn Kemp,PF,31,POR,68,3,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9100,Stacey Augmon,SG,32,POR,66,23,17.9,1.9,4.0,0.477,0.0,0.1,0.0,1.9,4.0,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9101,Steve Smith,SG,31,POR,81,36,31.4,4.4,9.7,0.456,1.0,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9102,Will Perdue,C,35,POR,13,0,4.5,0.5,0.7,0.667,0.0,0.0,,0.5,0.7,0.667,0.667,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.2,0.0,0.6,1.1,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
9103,Antonio Lang,SF,23,CLE,41,0,9.0,1.0,1.9,0.532,0.0,0.0,0.0,1.0,1.8,0.547,0.532,0.8,1.1,0.723,0.4,0.9,1.3,0.3,0.3,0.3,0.6,1.5,2.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9104,Bob Sura,SG,22,CLE,79,3,14.6,1.9,4.6,0.411,0.3,1.0,0.346,1.5,3.6,0.429,0.449,1.3,1.8,0.702,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9105,Bobby Phills,SG,26,CLE,72,69,35.1,5.4,11.5,0.467,1.3,2.9,0.441,4.1,8.5,0.476,0.524,2.6,3.3,0.775,0.9,2.8,3.6,3.8,1.4,0.4,1.8,2.7,14.6,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9106,Chris Mills,SF,26,CLE,80,80,38.3,5.7,12.1,0.468,1.0,2.6,0.376,4.7,9.5,0.493,0.508,2.7,3.3,0.829,1.4,4.1,5.5,2.4,0.9,0.7,1.5,3.0,15.1,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9107,Dan Majerle,SF,30,CLE,82,15,28.9,3.7,9.1,0.405,1.8,5.0,0.353,1.9,4.1,0.47,0.503,1.5,2.1,0.71,0.9,2.9,3.7,2.6,1.0,0.4,1.1,1.6,10.6,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9108,Danny Ferry,PF,29,CLE,82,79,32.7,5.1,11.2,0.459,1.7,4.4,0.394,3.4,6.8,0.502,0.537,1.3,1.6,0.769,0.9,2.9,3.8,2.3,0.7,0.5,1.5,2.8,13.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9109,Darryl Johnson,PG,30,CLE,11,0,2.5,0.5,1.1,0.417,0.0,0.1,0.0,0.5,1.0,0.455,0.417,0.2,0.2,1.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,0.3,1.1,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9110,Donny Marshall,SF,23,CLE,34,0,6.1,0.7,2.0,0.353,0.2,0.9,0.233,0.5,1.1,0.447,0.404,0.6,1.0,0.629,0.3,0.5,0.8,0.2,0.2,0.1,0.2,0.8,2.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9111,Harold Miner,SG,24,CLE,19,0,7.2,1.2,2.7,0.442,0.1,0.5,0.2,1.1,2.2,0.5,0.462,0.7,0.7,1.0,0.2,0.4,0.6,0.4,0.0,0.0,0.7,1.2,3.2,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9112,Joe Courtney,PF,26,CLE,23,0,8.7,0.7,1.5,0.429,0.0,0.0,,0.7,1.5,0.429,0.429,0.3,0.8,0.444,1.0,1.1,2.1,0.4,0.2,0.3,0.7,1.5,1.7,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9113,John Amaechi,PF,25,CLE,28,3,12.8,1.0,2.5,0.414,0.0,0.0,,1.0,2.5,0.414,0.414,0.7,1.2,0.576,0.5,1.4,1.9,0.3,0.2,0.4,1.2,1.8,2.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9114,John Crotty,PG,26,CLE,58,4,10.6,0.9,2.0,0.447,0.1,0.5,0.296,0.7,1.5,0.494,0.482,1.1,1.2,0.861,0.3,0.6,0.9,1.8,0.4,0.1,0.9,1.0,3.0,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9115,Michael Cage,C,34,CLE,82,80,32.1,2.7,4.8,0.556,0.0,0.0,0.0,2.7,4.8,0.557,0.556,0.6,1.1,0.543,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9116,Terrell Brandon,PG,25,CLE,75,75,34.3,6.8,14.6,0.465,1.2,3.1,0.387,5.6,11.5,0.487,0.507,4.5,5.1,0.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,1996,3.0,1130.0,0.003,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9117,Tyrone Hill,PF,27,CLE,44,2,21.1,3.0,5.8,0.512,0.0,0.0,,3.0,5.8,0.512,0.512,1.8,3.1,0.6,2.1,3.4,5.5,0.8,0.7,0.5,1.5,3.3,7.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49
9118,Antonio Lang,PF,24,CLE,64,1,13.2,1.1,2.5,0.42,0.0,0.1,0.0,1.1,2.4,0.436,0.42,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.5,0.5,0.8,1.7,2.7,1997,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,27.0,87.5,85.6,2.32
9119,Bob Sura,SG,23,CLE,82,23,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,5.2,0.473,0.476,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,1997,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,27.0,87.5,85.6,2.32
9120,Bobby Phills,SG,27,CLE,69,65,34.4,4.8,11.1,0.428,1.2,3.1,0.394,3.5,8.0,0.442,0.484,1.8,2.5,0.718,0.9,2.6,3.6,3.4,1.6,0.3,2.0,2.5,12.6,1997,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,27.0,87.5,85.6,2.32
9121,Carl Thomas,SG,27,CLE,19,0,4.1,0.5,1.3,0.375,0.1,0.6,0.167,0.4,0.6,0.583,0.417,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.4,1.1,1997,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,27.0,87.5,85.6,2.32
