,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
10,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,1.4,0.4,64.0,,Thiago Silva,4-3-3,David Coote,Match Report,,14.0,9.0,16.8,1.0,0.0,0.0,2021,Chelsea
12,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.7,0.6,69.0,,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,20.0,9.0,16.3,1.0,0.0,0.0,2021,Chelsea
13,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.6,0.6,71.0,,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,,14.0,3.0,18.0,0.0,0.0,0.0,2021,Chelsea
15,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,1.0,0.2,60.0,,Thiago Silva,4-3-3,Paul Tierney,Match Report,,13.0,3.0,16.8,0.0,0.0,0.0,2021,Chelsea
17,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,3.7,1.3,46.0,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,,23.0,10.0,11.4,0.0,0.0,0.0,2021,Chelsea
19,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.9,1.3,71.0,2000.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,10.0,3.0,18.8,2.0,0.0,0.0,2021,Chelsea
20,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.3,0.5,54.0,,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,13.0,3.0,17.4,1.0,0.0,0.0,2021,Chelsea
21,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.1,0.5,53.0,,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,11.0,7.0,13.1,0.0,0.0,0.0,2021,Chelsea
22,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.3,2.1,59.0,,Thiago Silva,4-3-3,Michael Oliver,Match Report,,18.0,2.0,15.7,1.0,0.0,1.0,2021,Chelsea
23,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.4,0.8,63.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,15.7,0.0,0.0,0.0,2021,Chelsea
24,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.4,54.0,,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,9.0,2.0,16.6,0.0,0.0,0.0,2021,Chelsea
26,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.5,0.8,68.0,,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,21.0,6.0,17.1,0.0,0.0,0.0,2021,Chelsea
27,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.8,1.2,63.0,,Thiago Silva,4-3-3,Craig Pawson,Match Report,,9.0,5.0,11.8,1.0,0.0,0.0,2021,Chelsea
29,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.8,0.4,78.0,,César Azpilicueta,4-2-3-1,Andy Madley,Match Report,,15.0,5.0,16.2,0.0,0.0,0.0,2021,Chelsea
30,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.3,0.2,71.0,,César Azpilicueta,3-4-3,Graham Scott,Match Report,,19.0,8.0,16.1,0.0,0.0,0.0,2021,Chelsea
31,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,2.2,0.3,58.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,18.0,1.0,17.6,0.0,1.0,1.0,2021,Chelsea
32,2021-02-07,19:15,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.4,0.4,68.0,,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,8.0,1.0,19.4,0.0,1.0,1.0,2021,Chelsea
34,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.0,0.7,65.0,,César Azpilicueta,3-4-3,Peter Bankes,Match Report,,18.0,5.0,13.2,0.0,0.0,0.0,2021,Chelsea
35,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.5,70.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,8.0,2.0,19.9,1.0,1.0,1.0,2021,Chelsea
37,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.5,57.0,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,18.0,6.0,20.3,0.0,0.0,0.0,2021,Chelsea
38,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,45.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,11.0,5.0,17.6,0.0,0.0,0.0,2021,Chelsea
39,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.9,0.3,65.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,18.0,8.0,19.3,1.0,1.0,1.0,2021,Chelsea
40,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.4,0.4,62.0,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,,15.0,8.0,17.2,0.0,0.0,0.0,2021,Chelsea
43,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.4,1.9,63.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,18.0,7.0,15.2,2.0,0.0,0.0,2021,Chelsea
45,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,2.5,0.1,64.0,,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,9.0,13.3,0.0,0.0,0.0,2021,Chelsea
48,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,1.0,0.7,64.0,,Jorginho,3-4-3,Stuart Attwell,Match Report,,7.0,4.0,16.1,0.0,0.0,0.0,2021,Chelsea
49,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.2,0.4,55.0,,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,17.0,6.0,18.0,1.0,0.0,0.0,2021,Chelsea
51,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.9,0.3,48.0,,Thiago Silva,3-5-2,Kevin Friend,Match Report,,9.0,5.0,14.2,1.0,0.0,0.0,2021,Chelsea
53,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.8,2.2,51.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,12.0,5.0,21.2,1.0,0.0,0.0,2021,Chelsea
54,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,2.1,0.8,67.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,19.0,4.0,14.5,0.0,0.0,0.0,2021,Chelsea
56,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,2.8,0.9,58.0,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,16.0,5.0,14.5,0.0,1.0,1.0,2021,Chelsea
57,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,2.4,1.0,72.0,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,23.0,6.0,15.0,0.0,0.0,0.0,2021,Chelsea
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.2,0.5,63.0,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,11.0,5.0,19.2,1.0,2.0,2.0,2021,Leicester City
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.4,1.9,66.0,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,12.0,6.0,15.9,0.0,0.0,0.0,2021,Leicester City
3,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.6,0.9,28.0,,Kasper Schmeichel,3-4-3,Michael Oliver,Match Report,,4.0,4.0,27.5,0.0,3.0,3.0,2021,Leicester City
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.4,1.6,69.0,,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,,4.0,0.0,17.5,0.0,0.0,0.0,2021,Leicester City
5,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.5,0.6,50.0,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,11.0,5.0,18.9,2.0,0.0,0.0,2021,Leicester City
7,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,1.2,0.9,43.0,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,,6.0,3.0,30.2,1.0,0.0,0.0,2021,Leicester City
9,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,3.5,1.0,33.0,,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,,9.0,7.0,14.4,0.0,1.0,1.0,2021,Leicester City
11,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,1.9,0.5,50.0,,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,,8.0,1.0,22.0,0.0,1.0,2.0,2021,Leicester City
12,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.3,3.7,44.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,11.0,4.0,15.5,0.0,0.0,0.0,2021,Leicester City
14,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,0.9,1.8,66.0,,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,,17.0,4.0,18.1,1.0,0.0,0.0,2021,Leicester City
16,2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.5,0.3,69.0,,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,19.0,1.0,0.0,0.0,2021,Leicester City
18,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.7,1.1,55.0,,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,,16.0,6.0,16.3,0.0,0.0,0.0,2021,Leicester City
19,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.7,1.2,61.0,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,14.0,2.0,18.5,0.0,0.0,0.0,2021,Leicester City
20,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.5,1.1,45.0,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,18.2,0.0,1.0,1.0,2021,Leicester City
21,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,1.2,2.2,54.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,10.0,1.0,16.6,1.0,0.0,0.0,2021,Leicester City
22,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.8,0.5,66.0,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,16.0,2.0,19.8,2.0,0.0,1.0,2021,Leicester City
23,2021-01-03,14:15,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.9,0.2,55.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9.0,3.0,18.8,0.0,0.0,0.0,2021,Leicester City
25,2021-01-16,20:00,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.1,0.8,47.0,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,14.0,0.0,0.0,0.0,2021,Leicester City
26,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.2,0.8,37.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,8.0,6.0,17.1,0.0,0.0,0.0,2021,Leicester City
28,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.1,0.6,64.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,19.0,6.0,19.9,2.0,0.0,0.0,2021,Leicester City
29,2021-01-31,14:00,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.9,1.8,50.0,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,18.0,8.0,18.6,1.0,0.0,0.0,2021,Leicester City
30,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.1,0.7,42.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9.0,5.0,15.2,0.0,0.0,0.0,2021,Leicester City
31,2021-02-07,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.7,1.9,56.0,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,13.0,3.0,18.7,1.0,0.0,0.0,2021,Leicester City
33,2021-02-13,12:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,2.6,1.8,38.0,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,11.0,6.0,18.4,1.0,0.0,0.0,2021,Leicester City
35,2021-02-21,14:05,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.2,1.2,50.0,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,19.8,1.0,0.0,0.0,2021,Leicester City
37,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.5,2.2,43.0,,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,,8.0,3.0,17.5,0.0,0.0,0.0,2021,Leicester City
38,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.3,1.5,61.0,,Kasper Schmeichel,3-5-2,Andy Madley,Match Report,,16.0,4.0,18.9,0.0,0.0,0.0,2021,Leicester City
39,2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,1.1,1.0,63.0,,Kasper Schmeichel,3-5-2,Michael Oliver,Match Report,,8.0,4.0,17.5,0.0,0.0,0.0,2021,Leicester City
40,2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,72.0,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,,19.0,9.0,15.1,0.0,0.0,0.0,2021,Leicester City
42,2021-04-03,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.4,2.3,44.0,,Kasper Schmeichel,3-4-1-2,Anthony Taylor,Match Report,,5.0,2.0,17.4,0.0,0.0,0.0,2021,Leicester City
43,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,1.1,62.0,,Kasper Schmeichel,3-4-1-2,Mike Dean,Match Report,,15.0,4.0,16.2,0.0,0.0,0.0,2021,Leicester City
45,2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.3,0.4,71.0,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,,17.0,7.0,19.9,1.0,0.0,0.0,2021,Leicester City
46,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.1,0.6,65.0,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,,12.0,5.0,16.5,1.0,0.0,0.0,2021,Leicester City
47,2021-04-30,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.7,1.1,70.0,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,,23.0,10.0,17.6,1.0,0.0,0.0,2021,Leicester City
48,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.3,2.6,68.0,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,,25.0,9.0,14.7,1.0,0.0,0.0,2021,Leicester City
49,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.7,0.4,47.0,,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,,12.0,3.0,18.9,1.0,0.0,0.0,2021,Leicester City
51,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.9,2.8,42.0,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,,7.0,3.0,17.9,0.0,0.0,0.0,2021,Leicester City
52,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.9,46.0,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,8.0,4.0,22.2,0.0,2.0,2.0,2021,Leicester City
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.1,1.5,59.0,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,,15.0,3.0,15.6,0.0,0.0,0.0,2021,West Ham United
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.9,1.4,38.0,,Declan Rice,3-4-3,Michael Oliver,Match Report,,15.0,3.0,17.4,0.0,0.0,0.0,2021,West Ham United
4,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,1.6,0.5,38.0,,Declan Rice,3-4-3,Martin Atkinson,Match Report,,15.0,7.0,12.3,0.0,0.0,0.0,2021,West Ham United
6,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,1.6,0.4,31.0,,Declan Rice,3-4-3,Andy Madley,Match Report,,13.0,6.0,13.6,0.0,0.0,0.0,2021,West Ham United
7,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,2.1,1.2,49.0,,Declan Rice,3-4-3,Paul Tierney,Match Report,,13.0,4.0,14.5,1.0,0.0,0.0,2021,West Ham United
8,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.5,1.1,30.0,,Declan Rice,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,20.6,0.0,0.0,0.0,2021,West Ham United
9,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.5,1.8,27.0,,Declan Rice,3-4-3,Kevin Friend,Match Report,,4.0,3.0,13.1,0.0,0.0,0.0,2021,West Ham United
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.6,52.0,,Declan Rice,3-4-3,Robert Jones,Match Report,,16.0,7.0,14.5,1.0,0.0,0.0,2021,West Ham United
11,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.2,0.7,50.0,,Declan Rice,3-4-3,Martin Atkinson,Match Report,,15.0,3.0,12.0,0.0,0.0,0.0,2021,West Ham United
12,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.6,2.6,34.0,,Declan Rice,3-4-3,Peter Bankes,Match Report,,6.0,2.0,14.1,0.0,0.0,0.0,2021,West Ham United
13,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.2,1.9,40.0,2000.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,19.0,6.0,15.7,1.0,0.0,0.0,2021,West Ham United
14,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.9,1.8,36.0,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19.0,7.0,15.5,1.0,0.0,0.0,2021,West Ham United
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.3,0.9,52.0,,Declan Rice,4-2-3-1,David Coote,Match Report,,9.0,2.0,19.1,1.0,0.0,0.0,2021,West Ham United
16,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.5,2.1,47.0,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,6.0,0.0,12.6,0.0,0.0,0.0,2021,West Ham United
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.2,1.2,43.0,,Mark Noble,3-4-1-2,Simon Hooper,Match Report,,11.0,4.0,12.2,0.0,0.0,0.0,2021,West Ham United
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,D,0,0,Southampton,0.9,0.5,37.0,,Declan Rice,4-5-1,Andy Madley,Match Report,,7.0,3.0,13.5,0.0,0.0,0.0,2021,West Ham United
19,2021-01-01,17:30,Premier League,Matchweek 17,Fri,Away,W,1,0,Everton,1.3,0.3,40.0,,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11.0,5.0,16.5,1.0,0.0,0.0,2021,West Ham United
21,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,Burnley,1.7,0.5,46.0,,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,13.5,1.0,0.0,0.0,2021,West Ham United
22,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Home,W,2,1,West Brom,1.3,0.4,60.0,,Declan Rice,4-2-3-1,Graham Scott,Match Report,,14.0,6.0,17.2,1.0,0.0,0.0,2021,West Ham United
24,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,3.0,0.5,47.0,,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,17.0,7.0,14.2,0.0,0.0,0.0,2021,West Ham United
25,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Home,L,1,3,Liverpool,1.0,1.9,33.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,8.0,2.0,13.2,0.0,0.0,0.0,2021,West Ham United
26,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,3,1,Aston Villa,1.5,0.7,42.0,,Declan Rice,4-2-3-1,Andy Madley,Match Report,,20.0,9.0,18.5,1.0,0.0,0.0,2021,West Ham United
27,2021-02-06,17:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Fulham,0.8,1.4,40.0,,Declan Rice,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,12.7,1.0,0.0,0.0,2021,West Ham United
29,2021-02-15,18:00,Premier League,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,1.9,0.7,45.0,,Declan Rice,3-4-3,Simon Hooper,Match Report,,12.0,8.0,18.0,2.0,1.0,1.0,2021,West Ham United
30,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Tottenham,1.1,1.2,33.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,4.0,4.0,6.9,0.0,0.0,0.0,2021,West Ham United
31,2021-02-27,12:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.6,0.6,37.0,,Declan Rice,3-4-3,Michael Oliver,Match Report,,9.0,3.0,11.8,0.0,0.0,0.0,2021,West Ham United
32,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.9,1.7,35.0,,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15.0,4.0,19.4,1.0,0.0,1.0,2021,West Ham United
33,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,38.0,,Mark Noble,3-5-2,Martin Atkinson,Match Report,,7.0,0.0,13.0,0.0,0.0,0.0,2021,West Ham United
34,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.3,1.7,37.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,15.0,5.0,12.4,0.0,0.0,0.0,2021,West Ham United
35,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Away,W,3,2,Wolves,1.2,2.5,34.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,9.0,6.0,13.0,0.0,0.0,0.0,2021,West Ham United
36,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Home,W,3,2,Leicester City,1.1,0.9,38.0,,Mark Noble,4-2-3-1,Mike Dean,Match Report,,4.0,4.0,14.9,0.0,0.0,0.0,2021,West Ham United
37,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.5,1.8,66.0,,Mark Noble,3-4-1-2,Kevin Friend,Match Report,,15.0,5.0,18.7,0.0,1.0,1.0,2021,West Ham United
38,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.2,45.0,,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,,9.0,2.0,23.0,1.0,0.0,0.0,2021,West Ham United
39,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Away,W,2,1,Burnley,1.8,1.8,56.0,,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,,22.0,4.0,16.4,1.0,0.0,0.0,2021,West Ham United
40,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,1.1,1.7,69.0,,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,,11.0,0.0,14.6,0.0,0.0,0.0,2021,West Ham United
41,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,1.1,0.9,48.0,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,16.9,0.0,0.0,0.0,2021,West Ham United
42,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,3.7,1.1,49.0,5371.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,20.0,9.0,15.8,1.0,0.0,1.0,2021,West Ham United
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Southampton,1.6,1.5,37.0,10000.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,14.0,7.0,15.5,0.0,0.0,0.0,2021,West Ham United
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.0,1.4,51.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,10.0,5.0,11.6,0.0,0.0,0.0,2021,Tottenham Hotspur
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.5,1.5,49.0,,Hugo Lloris,4-3-3,David Coote,Match Report,,9.0,6.0,17.5,0.0,0.0,0.0,2021,Tottenham Hotspur
5,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.3,1.0,66.0,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,,23.0,11.0,14.1,2.0,0.0,0.0,2021,Tottenham Hotspur
8,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.8,0.9,62.0,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,21.0,7.0,15.8,1.0,1.0,1.0,2021,Tottenham Hotspur
9,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.2,2.1,51.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,19.1,1.0,0.0,0.0,2021,Tottenham Hotspur
11,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.8,0.6,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,14.5,0.0,0.0,0.0,2021,Tottenham Hotspur
