team,country,year,events,athletes,age,height,weight,medals,prev_medals,prev_3_medals
GBS,Guinea Bissau,2004,3,3,25.0,165.0,60.3,0,0.0,0.0
GBS,Guinea Bissau,2008,3,3,23.7,168.3,69.7,0,0.0,0.0
GBS,Guinea Bissau,2012,4,4,25.8,168.5,68.2,0,0.0,0.0
GBS,Guinea Bissau,2016,5,5,27.0,172.0,76.0,0,0.0,0.0
GDR,East Germany,1968,124,346,24.8,174.8,69.4,52,,
GDR,East Germany,1972,161,454,23.3,175.2,69.8,151,52.0,52.0
GDR,East Germany,1976,139,407,21.9,174.1,69.5,195,151.0,101.5
GDR,East Germany,1980,167,495,22.7,176.7,71.4,264,195.0,132.7
GDR,East Germany,1988,157,402,23.1,177.3,71.8,181,264.0,203.3
GEO,Georgia,1996,39,42,25.4,174.7,75.3,2,,
GEO,Georgia,2000,41,47,25.4,173.3,74.4,6,2.0,2.0
GEO,Georgia,2004,38,39,25.4,174.0,76.9,4,6.0,4.0
GEO,Georgia,2008,35,38,26.2,175.9,76.5,6,4.0,4.0
GEO,Georgia,2012,35,36,25.6,177.1,78.1,7,6.0,5.3
GEO,Georgia,2016,40,45,26.8,176.7,82.4,7,7.0,5.7
GEQ,Equatorial Guinea,1984,5,5,19.2,174.2,71.6,0,,
GEQ,Equatorial Guinea,1988,7,7,22.3,170.5,68.5,0,0.0,0.0
GEQ,Equatorial Guinea,1992,8,8,21.4,176.0,77.0,0,0.0,0.0
GEQ,Equatorial Guinea,1996,5,8,25.2,170.0,67.7,0,0.0,0.0
GEQ,Equatorial Guinea,2000,4,4,21.5,164.3,56.7,0,0.0,0.0
GEQ,Equatorial Guinea,2004,2,2,20.5,171.5,65.5,0,0.0,0.0
GEQ,Equatorial Guinea,2008,3,3,28.7,162.5,73.3,0,0.0,0.0
GEQ,Equatorial Guinea,2012,2,2,26.0,173.0,65.5,0,0.0,0.0
GEQ,Equatorial Guinea,2016,1,1,27.0,170.0,63.0,0,0.0,0.0
GER,Germany,1964,159,478,24.9,174.8,71.2,116,89.0,60.3
GER,Germany,1992,237,653,24.6,178.8,72.3,198,116.0,85.7
GER,Germany,1996,234,626,26.4,179.7,74.1,124,198.0,134.3
GER,Germany,2000,234,567,26.9,179.4,73.6,118,124.0,146.0
GER,Germany,2004,228,592,26.9,179.8,74.7,149,118.0,146.7
GER,Germany,2008,207,558,26.8,178.5,73.5,99,149.0,130.3
GER,Germany,2012,213,510,26.6,178.3,73.0,94,99.0,122.0
GER,Germany,2016,217,536,26.5,178.2,73.0,159,94.0,114.0
GHA,Ghana,1964,18,40,24.7,174.2,66.2,1,1.0,1.0
GHA,Ghana,1968,18,36,26.0,173.7,67.5,0,1.0,1.0
GHA,Ghana,1972,17,41,26.5,175.4,68.9,1,0.0,0.7
GHA,Ghana,1984,17,27,23.0,168.9,60.6,0,1.0,0.7
GHA,Ghana,1988,13,21,20.8,171.4,66.8,0,0.0,0.3
GHA,Ghana,1992,13,41,21.5,177.0,69.4,20,0.0,0.3
GHA,Ghana,1996,15,40,22.0,176.3,72.9,0,20.0,6.7
GHA,Ghana,2000,13,28,23.2,171.5,67.5,0,0.0,6.7
GHA,Ghana,2004,9,29,23.5,176.6,74.4,0,0.0,6.7
GHA,Ghana,2008,9,9,23.4,174.2,64.4,0,0.0,0.0
GHA,Ghana,2012,7,7,22.7,170.2,65.0,0,0.0,0.0
GHA,Ghana,2016,12,15,22.9,170.1,64.1,0,0.0,0.0
GRE,Proteus II,1964,16,19,27.7,174.3,75.2,0,3.0,1.3
GRE,Greece,1968,27,44,26.1,175.4,75.9,1,0.0,1.3
GRE,Greece,1972,46,66,24.4,175.5,74.7,2,1.0,1.3
GRE,Greece,1976,34,40,26.0,174.6,72.4,0,2.0,1.0
GRE,Greece,1980,31,45,23.7,177.3,77.5,5,0.0,1.0
GRE,Greece,1984,49,73,24.2,179.2,81.8,2,5.0,2.3
GRE,Greece,1988,43,72,23.5,176.7,74.9,1,2.0,2.3
GRE,Greece,1992,53,76,24.9,178.1,78.9,2,1.0,2.7
GRE,Greece,1996,94,180,22.3,172.1,68.6,8,2.0,1.7
GRE,Greece,2000,114,175,24.4,175.5,69.8,18,8.0,3.7
GRE,Greece,2004,215,499,25.6,176.6,71.6,31,18.0,9.3
GRE,Greece,2008,105,176,26.0,178.8,73.8,7,31.0,19.0
GRE,Greece,2012,76,115,26.5,178.9,74.3,3,7.0,18.7
GRE,Greece,2016,65,104,25.8,180.6,74.4,7,3.0,13.7
GRN,Grenada,1984,6,6,20.3,176.5,67.5,0,,
GRN,Grenada,1988,7,7,24.2,166.8,62.4,0,0.0,0.0
GRN,Grenada,1996,2,5,20.0,183.0,75.0,0,0.0,0.0
GRN,Grenada,2000,3,3,19.3,166.0,68.5,0,0.0,0.0
GRN,Grenada,2004,5,5,22.8,178.2,72.4,0,0.0,0.0
GRN,Grenada,2008,8,9,24.8,176.4,65.5,0,0.0,0.0
GRN,Grenada,2012,8,8,25.1,178.4,67.5,1,0.0,0.0
GRN,Grenada,2016,4,6,22.5,173.0,67.8,1,1.0,0.3
GUA,Guatemala,1968,37,67,25.5,170.4,64.4,0,0.0,0.0
GUA,Guatemala,1972,10,11,26.9,168.7,58.0,0,0.0,0.0
GUA,Guatemala,1976,8,28,25.0,173.4,66.8,0,0.0,0.0
GUA,Guatemala,1980,7,10,28.3,175.3,70.1,0,0.0,0.0
GUA,Guatemala,1984,40,53,19.7,172.8,64.3,0,0.0,0.0
GUA,Guatemala,1988,16,37,24.5,168.8,61.2,0,0.0,0.0
GUA,Guatemala,1992,27,41,18.5,172.3,61.9,0,0.0,0.0
GUA,Guatemala,1996,20,28,24.8,169.9,62.2,0,0.0,0.0
GUA,Guatemala,2000,14,18,25.6,171.8,66.0,0,0.0,0.0
GUA,Guatemala,2004,17,19,26.7,171.5,65.6,0,0.0,0.0
GUA,Guatemala,2008,12,13,27.5,174.4,67.6,0,0.0,0.0
GUA,Guatemala,2012,21,24,23.9,171.2,67.2,1,0.0,0.0
GUA,Guatemala,2016,19,25,24.9,169.0,60.0,0,1.0,0.3
GUI,Guinea,1968,1,15,23.0,171.8,65.5,0,,
GUI,Guinea,1980,10,10,26.7,171.2,64.4,0,0.0,0.0
GUI,Guinea,1984,1,1,33.0,167.0,71.0,0,0.0,0.0
GUI,Guinea,1988,7,7,19.0,170.0,71.3,0,0.0,0.0
GUI,Guinea,1992,11,11,25.0,174.7,61.4,0,0.0,0.0
GUI,Guinea,1996,5,5,21.0,177.2,71.2,0,0.0,0.0
GUI,Guinea,2000,6,6,23.5,174.0,76.0,0,0.0,0.0
GUI,Guinea,2004,4,4,23.0,178.2,72.0,0,0.0,0.0
GUI,Guinea,2008,5,5,23.2,179.2,69.4,0,0.0,0.0
GUI,Guinea,2012,4,4,22.5,169.5,79.8,0,0.0,0.0
GUI,Guinea,2016,5,5,19.8,168.0,69.2,0,0.0,0.0
GUM,Guam,1988,22,26,23.9,175.1,71.4,0,,
GUM,Guam,1992,27,45,23.6,178.7,70.2,0,0.0,0.0
GUM,Guam,1996,9,9,24.7,180.6,77.4,0,0.0,0.0
GUM,Guam,2000,7,7,27.7,173.3,69.2,0,0.0,0.0
GUM,Guam,2004,4,4,25.2,179.8,74.0,0,0.0,0.0
GUM,Guam,2008,7,7,21.4,174.3,89.9,0,0.0,0.0
GUM,Guam,2012,8,8,23.6,176.9,86.6,0,0.0,0.0
GUM,Guam,2016,5,5,24.0,174.8,67.4,0,0.0,0.0
GUY,Guyana,1968,6,6,22.8,174.2,67.5,0,0.0,0.0
GUY,Guyana,1972,4,4,22.8,169.0,66.0,0,0.0,0.0
GUY,Guyana,1980,10,10,24.1,178.5,63.8,1,0.0,0.0
GUY,Guyana,1984,12,12,24.4,173.2,64.8,0,1.0,0.3
GUY,Guyana,1988,8,8,25.0,171.2,64.2,0,0.0,0.3
GUY,Guyana,1992,7,7,24.9,172.1,65.0,0,0.0,0.3
GUY,Guyana,1996,6,9,22.8,189.6,65.9,0,0.0,0.0
GUY,Guyana,2000,4,4,23.8,179.5,73.0,0,0.0,0.0
GUY,Guyana,2004,4,4,24.8,172.8,69.5,0,0.0,0.0
GUY,Guyana,2008,4,4,25.0,169.0,60.7,0,0.0,0.0
GUY,Guyana,2012,6,6,23.3,172.4,66.0,0,0.0,0.0
GUY,Guyana,2016,7,7,21.7,163.4,63.3,0,0.0,0.0
HAI,Haiti,1972,7,7,21.6,172.4,67.6,0,0.0,2.0
HAI,Haiti,1976,14,14,24.7,170.1,65.4,0,0.0,0.3
HAI,Haiti,1984,2,3,26.0,175.0,65.0,0,0.0,0.0
HAI,Haiti,1988,5,5,26.8,179.0,84.8,0,0.0,0.0
HAI,Haiti,1992,8,8,28.1,178.3,78.3,0,0.0,0.0
HAI,Haiti,1996,7,7,24.1,182.3,84.0,0,0.0,0.0
HAI,Haiti,2000,5,5,23.8,169.8,67.2,0,0.0,0.0
HAI,Haiti,2004,8,8,25.9,178.8,80.6,0,0.0,0.0
HAI,Haiti,2008,7,7,27.0,174.0,77.6,0,0.0,0.0
HAI,Haiti,2012,5,5,24.8,175.8,72.0,0,0.0,0.0
HAI,Haiti,2016,10,10,25.2,174.7,66.2,0,0.0,0.0
HKG,Hong Kong,1964,24,50,27.9,172.7,66.3,0,0.0,0.0
HKG,Hong Kong,1968,12,25,25.5,173.9,73.3,0,0.0,0.0
HKG,Hong Kong,1972,13,18,25.3,176.8,68.7,0,0.0,0.0
HKG,Hong Kong,1976,27,50,26.3,173.1,61.6,0,0.0,0.0
HKG,Hong Kong,1984,47,87,23.7,171.8,62.7,0,0.0,0.0
HKG,Hong Kong,1988,49,91,23.5,173.4,64.4,0,0.0,0.0
HKG,Hong Kong,1992,39,66,22.5,177.9,69.4,0,0.0,0.0
HKG,Hong Kong,1996,25,32,27.2,175.4,68.9,1,0.0,0.0
HKG,Hong Kong,2000,34,46,21.9,171.3,64.1,0,1.0,0.3
HKG,Hong Kong,2004,29,42,23.3,169.0,62.2,2,0.0,0.3
HKG,Hong Kong,2008,33,47,25.7,170.1,62.0,0,2.0,1.0
HKG,Hong Kong,2012,44,55,24.7,168.7,62.9,1,0.0,0.7
HKG,Hong Kong,2016,32,47,25.1,170.9,64.0,0,1.0,1.0
HON,Honduras,1968,4,6,20.2,170.3,63.8,0,,
HON,Honduras,1976,2,3,22.0,167.3,57.7,0,0.0,0.0
HON,Honduras,1984,20,26,23.3,166.7,58.7,0,0.0,0.0
HON,Honduras,1988,15,18,19.1,171.0,60.2,0,0.0,0.0
HON,Honduras,1992,25,27,21.4,173.8,62.2,0,0.0,0.0
HON,Honduras,1996,7,7,24.3,165.0,50.7,0,0.0,0.0
HON,Honduras,2000,4,20,22.4,175.5,68.9,0,0.0,0.0
HON,Honduras,2004,5,5,22.8,171.8,69.0,0,0.0,0.0
HON,Honduras,2008,8,26,22.8,176.8,75.3,0,0.0,0.0
HON,Honduras,2012,10,25,22.3,169.5,70.7,0,0.0,0.0
HON,Honduras,2016,8,23,23.5,178.9,78.2,0,0.0,0.0
HUN,Hungary,1964,111,319,24.5,173.8,70.4,56,66.0,77.3
HUN,Hungary,1968,116,303,24.4,173.9,69.4,81,56.0,62.0
HUN,Hungary,1972,134,367,24.4,174.9,70.7,81,81.0,67.7
HUN,Hungary,1976,109,288,23.7,172.8,67.5,55,81.0,72.7
HUN,Hungary,1980,151,392,24.0,174.3,69.0,61,55.0,72.3
HUN,Hungary,1988,135,315,23.7,176.4,72.0,44,61.0,65.7
HUN,Hungary,1992,156,351,24.1,175.5,71.8,45,44.0,53.3
HUN,Hungary,1996,145,315,24.4,175.3,70.9,43,45.0,50.0
HUN,Hungary,2000,137,238,25.6,179.1,75.7,53,43.0,44.0
HUN,Hungary,2004,138,258,26.0,179.7,76.7,40,53.0,47.0
HUN,Hungary,2008,126,216,25.7,178.9,75.1,27,40.0,45.3
HUN,Hungary,2012,111,201,25.7,180.9,77.1,26,27.0,40.0
HUN,Hungary,2016,113,204,26.8,179.4,75.2,22,26.0,31.0
INA,Indonesia,1968,5,6,33.5,167.5,69.2,0,0.0,0.0
INA,Indonesia,1972,7,7,24.7,163.1,55.0,0,0.0,0.0
INA,Indonesia,1976,11,11,23.5,164.1,59.6,0,0.0,0.0
INA,Indonesia,1984,16,23,23.8,164.9,57.5,0,0.0,0.0
INA,Indonesia,1988,32,43,21.9,167.6,60.5,3,0.0,0.0
INA,Indonesia,1992,31,51,23.5,168.9,64.6,6,3.0,1.0
INA,Indonesia,1996,23,45,24.5,169.4,63.1,6,6.0,3.0
INA,Indonesia,2000,32,54,24.4,168.1,61.0,8,6.0,5.0
INA,Indonesia,2004,27,39,24.4,166.8,61.0,5,8.0,6.7
INA,Indonesia,2008,17,26,25.0,168.0,63.7,7,5.0,6.3
INA,Indonesia,2012,16,22,23.5,164.6,63.0,2,7.0,6.7
INA,Indonesia,2016,20,31,24.5,168.5,66.7,4,2.0,4.7
IND,India,1964,42,111,25.7,169.9,66.5,15,13.0,15.0
IND,India,1968,11,27,26.3,172.3,70.3,16,15.0,15.0
IND,India,1972,27,43,26.0,174.2,70.7,14,16.0,14.7
IND,India,1976,10,26,26.7,171.1,65.3,0,14.0,15.0
IND,India,1980,30,78,25.5,170.8,66.9,16,0.0,10.0
IND,India,1984,30,53,24.9,169.4,64.8,0,16.0,10.0
IND,India,1988,27,55,24.1,168.7,61.7,0,0.0,5.3
IND,India,1992,36,61,24.4,172.5,63.0,0,0.0,5.3
IND,India,1996,31,54,24.6,171.8,67.0,1,0.0,0.0
IND,India,2000,38,70,25.4,173.3,68.4,1,1.0,0.3
IND,India,2004,43,81,24.7,169.9,68.4,1,1.0,0.7
IND,India,2008,48,67,25.4,173.1,72.6,3,1.0,1.0
IND,India,2012,55,95,26.0,174.2,72.7,6,3.0,1.7
IND,India,2016,67,130,26.1,170.0,66.3,2,6.0,3.3
IOA,Individual Olympic Athletes,1992,54,76,23.8,178.4,73.5,3,,
IOA,Individual Olympic Athletes,2000,4,4,26.5,156.8,52.8,0,3.0,3.0
IOA,Individual Olympic Athletes,2012,4,4,24.8,178.5,70.0,0,0.0,1.5
IOA,Individual Olympic Athletes,2016,6,9,34.2,176.7,85.3,2,0.0,1.0
IRI,Iran,1964,58,96,26.6,169.4,64.9,2,4.0,5.3
IRI,Iran,1968,14,14,26.0,175.0,75.5,5,2.0,3.7
IRI,Iran,1972,33,56,25.1,172.9,67.6,3,5.0,3.7
IRI,Iran,1976,50,104,25.6,173.1,70.5,2,3.0,3.3
IRI,Iran,1988,21,26,22.8,171.4,66.3,1,2.0,3.3
IRI,Iran,1992,36,44,25.5,175.5,73.0,3,1.0,2.0
IRI,Iran,1996,18,18,24.3,176.7,76.5,3,3.0,2.0
IRI,Iran,2000,33,34,24.4,177.0,77.2,4,3.0,2.3
IRI,Iran,2004,35,37,24.6,176.5,81.3,6,4.0,3.3
IRI,Iran,2008,40,55,25.1,182.0,84.5,2,6.0,4.3
IRI,Iran,2012,51,57,25.4,177.3,82.3,12,2.0,4.0
IRI,Iran,2016,46,67,26.8,181.2,81.6,8,12.0,6.7
IRL,Ireland,1964,23,35,28.5,176.3,69.4,1,0.0,2.0
IRL,Ireland,1968,32,57,25.2,174.8,68.1,0,1.0,2.0
IRL,Ireland,1972,54,84,26.5,174.7,69.7,0,0.0,0.3
IRL,Ireland,1976,34,59,24.5,175.7,71.6,0,0.0,0.3
IRL,Ireland,1980,38,57,24.8,177.7,73.4,3,0.0,0.0
IRL,Ireland,1984,35,55,24.7,173.2,65.5,1,3.0,1.0
IRL,Ireland,1988,47,78,25.7,176.8,70.1,0,1.0,1.3
IRL,Ireland,1992,47,77,27.3,178.4,72.2,2,0.0,1.3
IRL,Ireland,1996,70,99,27.4,178.4,72.9,4,2.0,1.0
IRL,Ireland,2000,52,76,26.9,178.6,72.2,1,4.0,2.0
IRL,Ireland,2004,31,55,29.0,178.9,69.1,0,1.0,2.3
IRL,Ireland,2008,43,63,27.3,178.5,71.0,3,0.0,1.7
IRL,Ireland,2012,54,76,28.5,175.1,66.6,5,3.0,1.3
IRL,Ireland,2016,57,93,28.4,175.2,68.5,3,5.0,2.7
IRQ,Iraq,1964,14,19,25.3,175.3,77.6,0,1.0,1.0
IRQ,Iraq,1968,4,4,26.0,166.2,61.0,0,0.0,0.5
IRQ,Iraq,1980,26,44,24.4,172.7,70.6,0,0.0,0.3
IRQ,Iraq,1984,11,25,24.3,170.6,76.1,0,0.0,0.0
IRQ,Iraq,1988,13,28,25.5,173.2,71.4,0,0.0,0.0
IRQ,Iraq,1992,8,8,26.2,172.5,79.6,0,0.0,0.0
IRQ,Iraq,1996,3,3,30.3,170.0,90.0,0,0.0,0.0
IRQ,Iraq,2000,4,4,24.5,164.8,57.8,0,0.0,0.0
IRQ,Iraq,2004,8,24,23.0,176.2,75.1,0,0.0,0.0
IRQ,Iraq,2008,3,4,26.5,179.5,81.5,0,0.0,0.0
IRQ,Iraq,2012,8,8,22.5,171.0,75.7,0,0.0,0.0
IRQ,Iraq,2016,5,20,22.7,178.2,74.5,0,0.0,0.0
ISL,Iceland,1964,5,5,24.0,183.4,69.5,0,0.0,0.3
ISL,Iceland,1968,15,16,25.1,182.9,73.5,0,0.0,0.3
ISL,Iceland,1972,16,30,23.6,182.2,79.4,0,0.0,0.0
ISL,Iceland,1976,22,22,21.3,182.3,87.3,0,0.0,0.0
ISL,Iceland,1980,11,12,24.0,188.6,90.4,0,0.0,0.0
ISL,Iceland,1984,17,35,23.1,183.2,80.9,1,0.0,0.0
ISL,Iceland,1988,25,42,24.4,183.4,81.2,0,1.0,0.3
ISL,Iceland,1992,15,31,27.1,186.7,91.8,0,0.0,0.3
ISL,Iceland,1996,15,15,21.8,173.9,68.4,0,0.0,0.3
ISL,Iceland,2000,28,29,22.5,177.6,70.8,1,0.0,0.0
ISL,Iceland,2004,20,34,26.0,183.2,79.8,0,1.0,0.3
ISL,Iceland,2008,18,31,25.2,186.9,85.0,14,0.0,0.3
ISL,Iceland,2012,20,36,26.1,185.9,83.6,0,14.0,5.0
ISL,Iceland,2016,14,14,23.9,177.2,73.6,0,0.0,4.7
ISR,Israel,1964,12,13,25.2,171.3,70.9,0,0.0,0.0
ISR,Israel,1968,20,39,23.5,173.0,69.6,0,0.0,0.0
ISR,Israel,1972,14,17,27.7,169.2,68.8,0,0.0,0.0
ISR,Israel,1976,19,34,24.3,172.6,72.1,0,0.0,0.0
ISR,Israel,1984,46,65,21.9,168.7,60.2,0,0.0,0.0
ISR,Israel,1988,20,29,22.5,172.5,66.7,0,0.0,0.0
ISR,Israel,1992,42,44,23.5,179.4,77.7,2,0.0,0.0
ISR,Israel,1996,26,38,26.6,178.6,74.3,1,2.0,0.7
ISR,Israel,2000,43,58,24.2,179.4,74.9,1,1.0,1.0
ISR,Israel,2004,41,46,25.9,171.2,66.8,2,1.0,1.3
ISR,Israel,2008,47,60,24.6,174.6,66.8,1,2.0,1.3
ISR,Israel,2012,41,56,24.5,173.3,66.5,0,1.0,1.3
ISR,Israel,2016,45,59,25.0,174.3,66.8,2,0.0,1.0
ISV,United States Virgin Islands,1968,5,6,32.8,188.0,96.0,0,,
ISV,United States Virgin Islands,1972,9,16,32.3,181.7,78.7,0,0.0,0.0
ISV,United States Virgin Islands,1976,21,26,26.6,175.6,70.8,0,0.0,0.0
ISV,United States Virgin Islands,1984,31,52,24.8,178.3,70.4,0,0.0,0.0
ISV,United States Virgin Islands,1988,27,46,24.8,178.6,71.3,1,0.0,0.0
ISV,United States Virgin Islands,1992,29,34,29.0,173.6,67.0,0,1.0,0.3
ISV,United States Virgin Islands,1996,11,14,26.1,170.6,60.9,0,0.0,0.3
ISV,United States Virgin Islands,2000,12,12,30.9,180.9,76.8,0,0.0,0.3
ISV,United States Virgin Islands,2004,9,9,27.1,182.2,78.2,0,0.0,0.0
ISV,United States Virgin Islands,2008,8,8,26.1,182.9,76.2,0,0.0,0.0
ISV,United States Virgin Islands,2012,7,9,24.0,178.1,71.0,0,0.0,0.0
ISV,United States Virgin Islands,2016,7,7,27.3,185.0,86.6,0,0.0,0.0
ITA,Italy,1964,91,256,25.0,175.0,72.6,51,88.0,63.0
ITA,Italy,1968,103,268,25.8,174.2,70.0,33,51.0,62.0
ITA,Italy,1972,123,345,23.7,173.8,69.2,25,33.0,57.3
ITA,Italy,1976,122,312,23.9,175.3,70.3,31,25.0,36.3
ITA,Italy,1980,88,203,23.7,178.7,72.7,37,31.0,29.7
ITA,Italy,1984,151,368,23.9,178.1,72.5,63,37.0,31.0
ITA,Italy,1988,140,374,24.1,176.7,71.4,29,63.0,43.7
ITA,Italy,1992,169,431,25.2,178.3,72.8,45,29.0,43.0
ITA,Italy,1996,172,460,26.2,176.7,72.1,71,45.0,45.7
ITA,Italy,2000,175,457,26.0,177.5,72.6,65,71.0,48.3
ITA,Italy,2004,175,474,26.1,177.7,73.0,104,65.0,60.3
ITA,Italy,2008,190,459,26.8,176.4,70.9,42,104.0,80.0
ITA,Italy,2012,169,382,27.1,176.2,70.7,68,42.0,70.3
ITA,Italy,2016,171,399,26.8,176.6,69.7,72,68.0,71.3
IVB,British Virgin Islands,1984,7,13,27.7,181.4,75.2,0,,
IVB,British Virgin Islands,1988,4,4,24.2,179.0,72.2,0,0.0,0.0
IVB,British Virgin Islands,1992,2,4,35.0,191.0,77.0,0,0.0,0.0
IVB,British Virgin Islands,1996,5,11,22.6,178.5,72.8,0,0.0,0.0
IVB,British Virgin Islands,2000,1,1,25.0,179.0,74.0,0,0.0,0.0
IVB,British Virgin Islands,2004,1,1,27.0,178.0,77.0,0,0.0,0.0
IVB,British Virgin Islands,2008,2,2,25.0,177.0,90.5,0,0.0,0.0
IVB,British Virgin Islands,2012,2,2,24.0,168.0,60.0,0,0.0,0.0
IVB,British Virgin Islands,2016,4,4,24.0,165.0,69.0,0,0.0,0.0
JAM,Miss Nippon IV,1964,16,32,24.1,175.7,68.2,0,0.0,3.7
JAM,Jamaica,1968,21,35,23.5,175.2,68.6,1,0.0,2.7
JAM,Jamaica,1972,27,51,21.1,173.6,63.2,1,1.0,0.3
JAM,Jamaica,1976,18,36,22.9,173.1,62.8,2,1.0,0.7
JAM,Jamaica,1980,15,32,22.8,175.6,66.3,3,2.0,1.3
JAM,Jamaica,1984,35,75,21.6,176.6,70.4,7,3.0,2.0
JAM,Jamaica,1988,22,49,24.0,176.3,68.7,7,7.0,4.0
JAM,Jamaica,1992,23,51,24.2,175.8,66.4,4,7.0,5.7
JAM,Jamaica,1996,29,69,25.6,176.0,67.5,16,4.0,6.0
JAM,Jamaica,2000,28,65,26.1,177.4,67.9,23,16.0,9.0
JAM,Jamaica,2004,27,62,24.7,175.9,70.1,13,23.0,14.3
JAM,Jamaica,2008,29,66,25.6,176.6,71.2,14,13.0,17.3
JAM,Jamaica,2012,25,62,26.1,176.5,72.1,25,14.0,16.7
JAM,Jamaica,2016,32,77,25.0,175.0,70.4,30,25.0,17.3
JOR,Jordan,1980,3,6,36.7,169.3,70.0,0,,
JOR,Jordan,1984,12,15,26.2,173.6,69.5,0,0.0,0.0
JOR,Jordan,1988,9,9,22.4,165.8,64.3,0,0.0,0.0
JOR,Jordan,1992,5,5,23.6,187.3,69.0,0,0.0,0.0
JOR,Jordan,1996,5,5,20.4,185.0,79.0,0,0.0,0.0
JOR,Jordan,2000,8,8,24.1,170.8,66.0,0,0.0,0.0
JOR,Jordan,2004,8,8,21.5,174.8,69.3,0,0.0,0.0
JOR,Jordan,2008,7,7,20.4,172.7,66.1,0,0.0,0.0
JOR,Jordan,2012,9,9,24.7,172.4,65.4,0,0.0,0.0
JOR,Jordan,2016,8,8,23.9,174.8,73.4,1,0.0,0.0
JPN,Japan,1964,155,456,24.3,167.7,63.6,62,31.0,22.3
JPN,Japan,1968,97,289,23.5,168.2,63.8,63,62.0,39.0
JPN,Japan,1972,113,293,24.2,169.1,64.9,56,63.0,52.0
JPN,Japan,1976,119,328,24.3,168.6,63.7,41,56.0,60.3
JPN,Japan,1984,147,365,23.5,169.4,64.1,49,41.0,53.3
JPN,Japan,1988,166,412,23.9,169.0,63.0,20,49.0,48.7
JPN,Japan,1992,166,392,23.7,169.7,64.9,47,20.0,36.7
JPN,Japan-1,1996,168,448,23.4,168.1,62.5,42,47.0,38.7
JPN,Japan,2000,156,363,25.0,169.8,64.0,44,42.0,36.3
JPN,Japan-1,2004,169,414,25.7,169.5,63.8,93,44.0,44.3
JPN,Japan,2008,176,457,25.6,168.9,63.5,51,93.0,59.7
JPN,Japan,2012,178,399,25.1,168.5,62.8,84,51.0,62.7
JPN,Japan,2016,186,436,25.4,169.1,63.1,64,84.0,76.0
KAZ,Kazakhstan,1996,99,142,24.6,176.2,73.0,11,,
KAZ,Kazakhstan,2000,104,158,26.6,176.5,71.4,7,11.0,11.0
KAZ,Kazakhstan,2004,95,130,26.4,176.3,71.9,8,7.0,9.0
KAZ,Kazakhstan,2008,106,146,25.7,176.4,72.3,13,8.0,8.7
KAZ,Kazakhstan,2012,106,132,26.0,176.5,73.3,13,13.0,9.3
KAZ,Kazakhstan,2016,98,123,25.7,174.9,72.2,18,13.0,11.3
KEN,Kenya,1964,21,41,26.2,173.5,67.0,1,0.0,0.0
KEN,Kenya,1968,22,50,24.5,173.7,65.2,12,1.0,0.3
KEN,Kenya,1972,29,69,25.8,175.2,66.8,12,12.0,4.3
KEN,Kenya,1984,33,67,25.2,173.7,66.6,3,12.0,8.3
KEN,Kenya,1988,50,88,25.9,174.0,67.4,9,3.0,9.0
KEN,Kenya,1992,29,55,26.8,174.1,63.2,8,9.0,8.0
KEN,Kenya,1996,27,54,26.1,172.5,63.5,8,8.0,6.7
KEN,Kenya,2000,24,59,25.1,170.3,60.1,7,8.0,8.3
KEN,Kenya,2004,16,46,25.1,168.2,59.1,7,7.0,7.7
KEN,Kenya,2008,24,47,24.4,167.6,55.6,15,7.0,7.3
KEN,Kenya,2012,23,51,24.6,169.4,57.9,11,15.0,9.7
KEN,Kenya,2016,29,80,26.6,170.6,65.2,13,11.0,11.0
KGZ,Kyrgyzstan,1996,39,53,22.6,183.2,77.5,0,,
KGZ,Kyrgyzstan,2000,59,71,24.9,179.8,72.9,1,0.0,0.0
KGZ,Kyrgyzstan,2004,32,32,25.2,175.5,70.3,0,1.0,0.5
KGZ,Kyrgyzstan,2008,22,22,24.9,176.3,72.4,2,0.0,0.3
KGZ,Kyrgyzstan,2012,15,15,22.9,174.5,72.1,0,2.0,1.0
KGZ,Kyrgyzstan,2016,17,19,24.7,171.6,73.3,0,0.0,0.7
KIR,Kiribati,2004,3,3,19.0,167.3,73.3,0,,
KIR,Kiribati,2008,2,2,23.5,174.0,93.0,0,0.0,0.0
KIR,Kiribati,2012,3,3,21.3,165.7,79.0,0,0.0,0.0
KIR,Kiribati,2016,3,3,23.3,163.0,73.0,0,0.0,0.0
KOR,South Korea,1964,93,240,23.4,168.2,62.9,3,0.0,1.3
KOR,South Korea,1968,43,66,23.5,170.7,65.8,2,3.0,1.7
KOR,South Korea,1972,24,43,23.9,173.6,67.9,1,2.0,1.7
KOR,South Korea,1976,27,51,24.5,172.8,67.2,17,1.0,2.0
KOR,South Korea,1984,96,240,21.5,171.4,66.6,41,17.0,6.7
KOR,South Korea,1988,218,551,21.7,172.3,66.5,77,41.0,19.7
KOR,South Korea,1992,134,322,21.8,171.2,67.9,49,77.0,45.0
KOR,South Korea,1996,160,417,22.5,173.6,68.5,66,49.0,55.7
KOR,South Korea,2000,144,359,24.1,174.0,68.7,73,66.0,64.0
KOR,South Korea,2004,149,344,24.2,172.8,67.3,52,73.0,62.7
KOR,South Korea,2008,142,329,24.9,173.2,69.2,78,52.0,63.7
KOR,South Korea,2012,140,312,25.5,172.8,67.3,61,78.0,67.7
