,edit_count,editor_count,ratio,difference,sentiment,neg_sentiment,total_difference
2017-02-05,3.1333333333333333,0.8333333333333334,0.0002462738867078233,44.37768620268597,-0.18037861274932726,0.30634920634920637,647.3666666666667
2017-02-06,3.1666666666666665,0.8666666666666667,0.000246640156887021,44.44435286935264,-0.21242538578564826,0.3396825396825397,647.4333333333333
2017-02-07,3.1333333333333333,0.8333333333333334,0.00019649816723660255,35.511019536019305,-0.2124419727648785,0.3396825396825397,629.3666666666667
2017-02-08,2.933333333333333,0.7666666666666667,0.00019537624043475835,35.31101953601931,-0.2148992927927597,0.32301587301587303,628.1666666666666
2017-02-09,2.8,0.6666666666666666,0.00012456658756769304,22.68601953601931,-0.21441505472449698,0.30634920634920637,577.6666666666666
2017-02-10,1.1333333333333333,0.5666666666666667,7.328509516812944e-05,13.262301587301359,-0.22462484124634002,0.31746031746031744,82.63333333333334
2017-02-11,0.9,0.4666666666666667,6.807169883130765e-05,12.319444444444219,-0.20126113974385793,0.2888888888888889,76.03333333333333
2017-02-12,0.8666666666666667,0.43333333333333335,6.788721060165671e-05,12.286111111110886,-0.16884684049420887,0.25555555555555554,76.0
2017-02-13,0.8666666666666667,0.43333333333333335,6.788721060165671e-05,12.286111111110886,-0.16884684049420887,0.25555555555555554,76.0
2017-02-14,0.8666666666666667,0.43333333333333335,0.00011787787659175448,21.386111111110885,-0.10450958493683074,0.2222222222222222,85.1
2017-02-15,0.8666666666666667,0.43333333333333335,0.00011787787659175448,21.386111111110885,-0.10450958493683074,0.2222222222222222,85.1
2017-02-16,0.8333333333333334,0.4,0.00011713992367315068,21.252777777777553,-0.07153252644671335,0.18888888888888886,84.96666666666667
2017-02-17,0.7666666666666667,0.3333333333333333,0.00011068360384399192,20.086111111110885,-0.07155501229895486,0.1722222222222222,82.63333333333334
2017-02-18,0.7666666666666667,0.3333333333333333,0.00011068360384399192,20.086111111110885,-0.07155501229895486,0.1722222222222222,82.63333333333334
2017-02-19,0.8,0.36666666666666664,0.00011434051934547389,20.752777777777553,-0.03936256352398131,0.1722222222222222,83.3
2017-02-20,0.7666666666666667,0.3333333333333333,9.570762065678719e-05,17.386111111110885,-0.006042436593108705,0.13888888888888887,79.93333333333334
2017-02-21,0.7666666666666667,0.3333333333333333,9.570762065678719e-05,17.386111111110885,-0.006042436593108705,0.13888888888888887,79.93333333333334
2017-02-22,0.7666666666666667,0.3333333333333333,9.570762065678719e-05,17.386111111110885,-0.006042436593108705,0.13888888888888887,79.93333333333334
2017-02-23,0.36666666666666664,0.26666666666666666,6.57382017672588e-05,11.96666666666644,0.004596919483608671,0.11666666666666665,14.9
2017-02-24,0.36666666666666664,0.26666666666666666,6.57382017672588e-05,11.96666666666644,0.004596919483608671,0.11666666666666665,14.9
2017-02-25,0.36666666666666664,0.26666666666666666,6.57382017672588e-05,11.96666666666644,0.004596919483608671,0.11666666666666665,14.9
2017-02-26,0.36666666666666664,0.26666666666666666,6.57382017672588e-05,11.96666666666644,0.004596919483608671,0.11666666666666665,14.9
2017-02-27,0.36666666666666664,0.26666666666666666,6.57382017672588e-05,11.96666666666644,0.004596919483608671,0.11666666666666665,14.9
2017-02-28,0.36666666666666664,0.26666666666666666,6.57382017672588e-05,11.96666666666644,0.004596919483608671,0.11666666666666665,14.9
2017-03-01,0.36666666666666664,0.26666666666666666,6.57382017672588e-05,11.96666666666644,0.004596919483608671,0.11666666666666665,14.9
2017-03-02,0.4,0.3,0.00012515656002887873,22.799999999999773,0.03667737311787076,0.11666666666666665,25.733333333333334
2017-03-03,0.36666666666666664,0.3,0.00012486047755598924,22.749999999999773,-0.02759288450082143,0.15,24.6
2017-03-04,0.36666666666666664,0.3,0.00012486047755598924,22.749999999999773,-0.02759288450082143,0.15,24.6
2017-03-05,0.43333333333333335,0.3333333333333333,0.00012805311637906019,23.333333333333105,-0.060823058088620506,0.18333333333333332,25.766666666666666
2017-03-06,0.43333333333333335,0.3,0.00012675990760097208,23.099999999999774,-0.08908534944057464,0.2,25.3
2017-03-07,0.4666666666666667,0.3333333333333333,0.00012748953370407553,23.233333333333107,-0.11936398843924205,0.23333333333333334,25.433333333333334
2017-03-08,0.43333333333333335,0.3,0.00012712326352487785,23.16666666666644,-0.08731721540292105,0.2,25.366666666666667
2017-03-09,0.5333333333333333,0.36666666666666664,0.00013249961212563553,24.14999999999977,-0.07164277136325836,0.19166666666666668,29.9
2017-03-10,0.5333333333333333,0.36666666666666664,0.00013249961212563553,24.14999999999977,-0.07164277136325836,0.19166666666666668,29.9
2017-03-11,0.6,0.43333333333333335,0.0001568602167336589,28.599999999999774,-0.039493314425150555,0.19166666666666668,38.8
2017-03-12,0.6333333333333333,0.4666666666666667,0.00016857884194128585,30.74444444444422,-0.028834696279631717,0.18055555555555552,45.333333333333336
2017-03-13,0.6666666666666666,0.5,0.00017003510578716946,31.011111111110885,-0.06210989322927263,0.21388888888888888,45.6
2017-03-14,0.7,0.5333333333333333,0.0002572327130411366,46.97777777777755,-0.030029439595010542,0.21388888888888888,61.56666666666667
2017-03-15,0.7,0.5333333333333333,0.0002572327130411366,46.97777777777755,-0.030029439595010542,0.21388888888888888,61.56666666666667
2017-03-16,0.6666666666666666,0.5,0.00020705755780030502,37.844444444444214,-0.061344736483361986,0.21388888888888888,52.43333333333333
2017-03-17,0.6666666666666666,0.5,0.00020705755780030502,37.844444444444214,-0.061344736483361986,0.21388888888888888,52.43333333333333
2017-03-18,0.8,0.6,0.0002564668771985393,46.92777777777755,-0.07822775559292898,0.23888888888888887,88.76666666666667
2017-03-19,0.8,0.6,0.0002564668771985393,46.92777777777755,-0.07822775559292898,0.23888888888888887,88.76666666666667
2017-03-20,0.8,0.6,0.0002564668771985393,46.92777777777755,-0.07822775559292898,0.23888888888888887,88.76666666666667
2017-03-21,0.7666666666666667,0.5666666666666667,0.00025280996169705733,46.26111111111088,-0.11042020436790254,0.23888888888888887,88.1
2017-03-22,0.7666666666666667,0.5666666666666667,0.00025280996169705733,46.26111111111088,-0.11042020436790254,0.23888888888888887,88.1
2017-03-23,0.8,0.6,0.00025299111521016735,46.29444444444422,-0.1375225615170267,0.2722222222222222,88.13333333333334
2017-03-24,0.8333333333333334,0.6333333333333333,0.00025806338601145934,47.22777777777755,-0.1673992605672942,0.3055555555555555,89.06666666666666
2017-03-25,0.8666666666666667,0.6666666666666666,0.00034484865317057354,63.194444444444215,-0.20072444991932975,0.33888888888888885,105.03333333333333
2017-03-26,0.9666666666666667,0.7333333333333333,0.00038250780826724857,70.10555555555533,-0.21053722815381154,0.36111111111111105,125.76666666666667
2017-03-27,1.0333333333333334,0.8,0.00042296571282611863,77.55555555555533,-0.2156062266892857,0.3777777777777777,140.66666666666666
2017-03-28,1.0333333333333334,0.8,0.00042296571282611863,77.55555555555533,-0.2156062266892857,0.3777777777777777,140.66666666666666
2017-03-29,1.1,0.8666666666666667,0.0004259455303596848,78.10555555555533,-0.21440104262696372,0.39444444444444443,141.76666666666668
2017-03-30,1.1,0.8666666666666667,0.0004259455303596848,78.10555555555533,-0.21440104262696372,0.39444444444444443,141.76666666666668
2017-03-31,1.1333333333333333,0.9,0.0004261261146582412,78.13888888888866,-0.18124415294991597,0.39444444444444443,141.8
2017-04-01,1.1,0.8666666666666667,0.0003667077563966213,67.30555555555533,-0.21332460658417807,0.39444444444444443,130.96666666666667
2017-04-02,1.0333333333333334,0.8333333333333334,0.00036132399455234525,66.322222222222,-0.18214754776822195,0.36111111111111105,129.0
2017-04-03,1.0666666666666667,0.8666666666666667,0.00048520415223770046,89.18888888888866,-0.14914758122629587,0.36111111111111105,151.86666666666667
2017-04-04,1.0333333333333334,0.8666666666666667,0.0005842030541859958,107.53888888888865,-0.0832227619157897,0.3277777777777777,169.63333333333333
2017-04-05,1.0666666666666667,0.9,0.0006160837747142156,113.47222222222199,-0.07582702984412511,0.3277777777777777,187.96666666666667
2017-04-06,1.0666666666666667,0.9,0.0006153541486111121,113.33888888888866,-0.07885871281226477,0.3277777777777777,187.83333333333334
2017-04-07,1.0666666666666667,0.9,0.0006153541486111121,113.33888888888866,-0.07885871281226477,0.3277777777777777,187.83333333333334
2017-04-08,0.9333333333333333,0.8,0.0006088790015464746,112.15555555555532,-0.06135518103837967,0.30277777777777776,183.1
2017-04-09,0.9333333333333333,0.8,0.0006088790015464746,112.15555555555532,-0.06135518103837967,0.30277777777777776,183.1
2017-04-10,0.8666666666666667,0.7333333333333333,0.0005845183969384513,107.70555555555532,-0.09350463797648748,0.30277777777777776,174.2
2017-04-11,0.7666666666666667,0.6666666666666666,0.0005722503946328316,105.46111111111087,-0.08243468983305825,0.28055555555555556,167.46666666666667
2017-04-12,0.7666666666666667,0.6666666666666666,0.0006494168478944956,119.76111111111088,-0.025207537247074974,0.2472222222222222,181.76666666666668
2017-04-13,0.7666666666666667,0.6666666666666666,0.0006406569481773692,118.36111111111087,-0.09060560845666461,0.28055555555555556,180.36666666666667
2017-04-14,0.9666666666666667,0.7333333333333333,0.0006815109437829833,125.94999999999978,-0.10991651478740903,0.30722222222222223,225.9
2017-04-15,1.0,0.7666666666666667,0.0006847277397469766,126.54999999999977,-0.13267392380370033,0.34055555555555556,226.5
2017-04-16,1.0333333333333334,0.8,0.0007040303783104313,130.14999999999978,-0.16593133870098326,0.3738888888888889,230.1
2017-04-17,0.9,0.7,0.000654621058912197,121.06666666666644,-0.14904831959141623,0.3488888888888889,193.76666666666668
2017-04-18,0.9,0.7,0.000654621058912197,121.06666666666644,-0.14904831959141623,0.3488888888888889,193.76666666666668
2017-04-19,0.9,0.7,0.000654621058912197,121.06666666666644,-0.14904831959141623,0.3488888888888889,193.76666666666668
2017-04-20,0.9,0.7,0.000654621058912197,121.06666666666644,-0.14904831959141623,0.3488888888888889,193.76666666666668
2017-04-21,0.9,0.7,0.000654621058912197,121.06666666666644,-0.14904831959141623,0.3488888888888889,193.76666666666668
2017-04-22,0.9333333333333333,0.7333333333333333,0.0007088061863043778,131.16666666666643,-0.15422531876299114,0.3488888888888889,214.0
2017-04-23,1.0333333333333334,0.7333333333333333,0.0007138055756803469,132.11666666666642,-0.14089304321342044,0.34055555555555556,220.6
2017-04-24,1.2,0.7666666666666667,0.0007094096292607104,131.60555555555533,-0.08586371388700273,0.31277777777777777,297.3666666666667
2017-04-25,1.4666666666666666,0.8333333333333334,0.0006932214795236439,128.7550505050503,-0.07527503580155998,0.30570707070707065,321.3
2017-04-26,1.4,0.7666666666666667,0.0006527635749647738,121.30505050505029,-0.07020603726608583,0.289040404040404,306.4
2017-04-27,1.4333333333333333,0.8,0.0007070900240081521,131.57171717171695,-0.09927071045143435,0.3223737373737373,316.6666666666667
2017-04-28,1.4666666666666666,0.8333333333333334,0.0008771093326011708,163.82171717171695,-0.10972998914092477,0.32792929292929285,413.96666666666664
2017-04-29,1.5666666666666667,0.8666666666666667,0.0008931182199229446,166.8994949494947,-0.07891718324988779,0.32792929292929285,423.2
2017-04-30,1.5333333333333334,0.8333333333333334,0.0008929376356243882,166.86616161616138,-0.11207407292693553,0.32792929292929285,423.1666666666667
2017-05-01,1.5666666666666667,0.8666666666666667,0.0008931107796074616,166.8994949494947,-0.09454122162828542,0.32792929292929285,423.2
2017-05-02,1.6,0.9,0.001392287475691444,262.9994949494947,-0.12785305159260527,0.36126262626262623,519.3
2017-05-03,1.5666666666666667,0.8666666666666667,0.0012684073180060887,240.13282828282806,-0.16085301813453137,0.36126262626262623,496.43333333333334
2017-05-04,1.6,0.8666666666666667,0.0011677098593267494,221.48282828282805,-0.16232128517796296,0.36126262626262623,478.06666666666666
2017-05-05,1.5,0.8,0.001132910506609908,215.01616161616138,-0.13640401605403785,0.32792929292929285,458.6666666666667
2017-05-06,1.4666666666666666,0.7666666666666667,0.001132910506609908,215.01616161616138,-0.1030936940872308,0.2945959595959595,458.6666666666667
2017-05-07,1.4666666666666666,0.7666666666666667,0.001132910506609908,215.01616161616138,-0.1030936940872308,0.2945959595959595,458.6666666666667
2017-05-08,1.5,0.8,0.0018282227731767423,346.88282828282803,-0.136413133577867,0.32792929292929285,590.5333333333333
2017-05-09,1.5,0.8,0.0018282227731767423,346.88282828282803,-0.136413133577867,0.32792929292929285,590.5333333333333
2017-05-10,1.5,0.8,0.0018282227731767423,346.88282828282803,-0.136413133577867,0.32792929292929285,590.5333333333333
2017-05-11,1.5,0.8,0.0018282227731767423,346.88282828282803,-0.136413133577867,0.32792929292929285,590.5333333333333
2017-05-12,1.4666666666666666,0.7666666666666667,0.0017496000560691945,332.31616161616137,-0.16036508921420936,0.32792929292929285,575.9666666666667
2017-05-13,1.7666666666666666,0.9666666666666667,0.0016916771653318783,321.5628282828281,-0.1515958529851252,0.3242255892255892,599.5333333333333
2017-05-14,1.7,1.0,0.0016556247968179895,314.8656060606059,-0.1655184024712855,0.3308922558922559,557.5666666666667
2017-05-15,2.566666666666667,1.1666666666666667,0.0017023351961672113,323.43227272727256,-0.1700670863442148,0.32842312008978675,804.4666666666667
2017-05-16,3.6333333333333333,1.3666666666666667,0.0018507286785087822,348.68984848484826,-0.1608154267837372,0.3238254189403615,1753.1666666666667
2017-05-17,4.2,1.6333333333333333,0.0022345924937456994,409.20553475935804,-0.17681291980244385,0.34882541894036145,2781.9333333333334
2017-05-18,4.466666666666667,1.7333333333333334,0.0022432083293228546,410.33886809269137,-0.19291342852212653,0.3738254189403615,2791.0
2017-05-19,4.566666666666666,1.8333333333333333,0.0022461667301513317,410.72775698158034,-0.19406003313956327,0.39049208560702814,2792.1666666666665
2017-05-20,5.0,2.1666666666666665,0.00226812840670098,413.6098082636316,-0.21270197428959275,0.41715875227369476,2829.633333333333
2017-05-21,5.166666666666667,2.3,0.0023305765346164895,421.80980826363157,-0.22304142552313871,0.43715875227369483,2870.633333333333
2017-05-22,5.366666666666666,2.2666666666666666,0.0023085653129920887,415.92647493029824,-0.21716449546513625,0.4329920856070281,2884.366666666667
2017-05-23,5.266666666666667,2.2666666666666666,0.002298746189546295,414.0764749302982,-0.16853961833017733,0.40799208560702815,2876.866666666667
2017-05-24,5.066666666666666,2.2,0.0022163568688068178,398.62091937474264,-0.1902437583045595,0.40243653005147256,2784.133333333333
2017-05-25,5.2,2.2,0.0027872950722318264,466.5714244252477,-0.2055972826411267,0.4110945387094812,3819.633333333333
2017-05-26,5.8,2.5,0.002963579949615967,484.21772072154397,-0.23163733918765583,0.44109453870948123,4137.266666666666
2017-05-27,6.2,2.533333333333333,0.003183994193182376,499.71002841385166,-0.22538399704824058,0.4359663335812761,4461.866666666667
2017-05-28,6.366666666666666,2.533333333333333,0.0031137809837495866,476.055861747185,-0.22396910803381107,0.4345774446923872,4436.633333333333
2017-05-29,6.333333333333333,2.533333333333333,0.0031060196738282183,473.7114173027406,-0.25478191392484806,0.4345774446923872,4428.866666666667
2017-05-30,6.5,2.6333333333333333,0.0031096184851406783,474.03141730274064,-0.2879759227255666,0.4679107780257205,4430.466666666666
2017-05-31,6.6,2.7,0.0031716666812229627,479.53975063607396,-0.3147047395527049,0.49013300024794276,4452.6
2017-06-01,6.733333333333333,2.8333333333333335,0.0026910442723923713,385.0930839694073,-0.2724273749543247,0.4679107780257205,4364.766666666666
2017-06-02,6.833333333333333,2.933333333333333,0.002708385978782475,386.6375284138518,-0.26775018788241844,0.4790218891368316,4369.4
2017-06-03,6.766666666666667,2.9,0.002706891896690448,386.3541950805184,-0.29897656656169397,0.4790218891368316,4368.833333333333
2017-06-04,7.2,3.066666666666667,0.002741826166315457,389.4567591830825,-0.3204827606547046,0.5062946164095589,4409.166666666667
2017-06-05,7.5,3.2666666666666666,0.002744350517171135,389.6789814053047,-0.3452948503065276,0.5354612830762255,4411.166666666667
2017-06-06,7.633333333333334,3.4,0.0027454865785033838,389.7789814053047,-0.3618510621158449,0.5604612830762256,4411.566666666667
2017-06-07,7.733333333333333,3.466666666666667,0.0021744664773723286,268.85398140530475,-0.33236094041349173,0.5437946164095588,4323.466666666666
2017-06-08,8.166666666666666,3.566666666666667,0.002395964912517926,288.6975711488944,-0.36564493439737183,0.5771279497428922,4581.433333333333
2017-06-09,8.166666666666666,3.566666666666667,0.002395964912517926,288.6975711488944,-0.36564493439737183,0.5771279497428922,4581.433333333333
2017-06-10,8.3,3.6666666666666665,0.002477862693966814,295.93923781556106,-0.3823167886549555,0.6021279497428922,4610.4
2017-06-11,8.466666666666667,3.7666666666666666,0.0025007715513160316,297.96590448222776,-0.4025801734342498,0.6271279497428922,4620.533333333334
2017-06-12,8.2,3.6,0.0024802567345165076,294.1525711488945,-0.410635294361566,0.6308316534465959,4582.4
2017-06-13,8.2,3.6,0.0025104166524179327,296.35257114889447,-0.39394216521944053,0.6224983201132626,4591.2
2017-06-14,7.366666666666666,3.466666666666667,0.0025375275651513558,293.96923781556114,-0.3998100715205504,0.6249674559157318,4357.266666666666
2017-06-15,6.6,3.4,0.0025429725285203,280.578328724652,-0.39122416295689266,0.6212318237318237,3559.633333333333
2017-06-16,6.033333333333333,3.1333333333333333,0.0021591087132833827,220.06264245014225,-0.37522666993818604,0.5962318237318237,2530.866666666667
2017-06-17,5.9,3.1333333333333333,0.0022251470474567037,225.54597578347557,-0.3591582141129367,0.5878984903984904,2548.266666666667
2017-06-18,5.866666666666666,3.1,0.0022323581958453693,226.05708689458666,-0.3913299761025302,0.604565157065157,2548.9
2017-06-19,5.433333333333334,2.7666666666666666,0.002210396519295721,223.1750356125354,-0.37268803495250064,0.5778984903984904,2511.4333333333334
2017-06-20,5.3,2.6666666666666665,0.0021487015764114123,215.04170227920207,-0.39536169109823227,0.5912318237318238,2470.5
2017-06-21,5.566666666666666,2.8666666666666667,0.002189752129453816,217.26461894586873,-0.38128903397005715,0.5849818237318237,2540.0666666666666
2017-06-22,6.466666666666667,3.1333333333333333,0.002315227497661074,228.5408094220592,-0.4380614277224242,0.6144690032190032,2856.7
2017-06-23,6.533333333333333,3.1666666666666665,0.002339338169574134,230.67414275539252,-0.4376832461854318,0.6311356698856698,2860.9666666666667
2017-06-24,6.066666666666666,3.066666666666667,0.0017875646841053912,162.26303164428143,-0.4563813650253769,0.6406594794094793,1784.4
2017-06-25,5.566666666666666,2.8666666666666667,0.0016170553062696638,145.12784645909622,-0.44150319480002154,0.6328817016317015,1468.3
2017-06-26,5.133333333333334,2.8,0.0013423146136598769,119.36887210012188,-0.41869186375408834,0.6046765734265734,1133.4333333333334
2017-06-27,5.033333333333333,2.8,0.0012405834683947338,110.31637210012188,-0.4193422736611909,0.6038432400932402,1060.7333333333333
2017-06-28,4.966666666666667,2.7666666666666666,0.0012323358909943282,109.58303876678855,-0.4193422736611909,0.6038432400932402,1059.2666666666667
2017-06-29,5.3,2.8,0.0013003187114069175,115.63414987789966,-0.40002551150523424,0.5949543512043511,1153.2333333333333
2017-06-30,5.2,2.7333333333333334,0.0012388476742763695,110.15914987789965,-0.42408894372187855,0.6060654623154622,1131.1333333333334
2017-07-01,5.033333333333333,2.566666666666667,0.0012202933870229785,108.50581654456633,-0.43305447835593885,0.5949543512043511,1122.8666666666666
2017-07-02,5.166666666666667,2.6333333333333333,0.0013101410473952487,116.54708638583615,-0.45165968344148133,0.6076527639027638,1185.3333333333333
2017-07-03,5.233333333333333,2.7,0.001324646495993457,117.84708638583615,-0.4792792777770373,0.6409860972360971,1187.9333333333334
2017-07-04,5.066666666666666,2.7,0.0015872345438866843,141.62785561660536,-0.46365389733942586,0.6327609890109891,1362.6666666666667
2017-07-05,4.8,2.533333333333333,0.0017018826293277638,151.9389667277165,-0.472071550135138,0.6369276556776557,1371.2
2017-07-06,4.833333333333333,2.5,0.0017047652955979077,152.1989667277165,-0.47230119838746626,0.6369276556776557,1372.6
2017-07-07,4.8,2.5,0.0015814650206827361,141.34618894993872,-0.4590034152179847,0.6313721001221001,1329.1
2017-07-08,4.366666666666666,2.4,0.0013599665855371383,121.50259920634899,-0.4257194212341046,0.5980387667887668,1071.1333333333334
2017-07-09,4.433333333333334,2.466666666666667,0.0013648020834711298,121.93593253968233,-0.42592750204242624,0.6147054334554335,1072.0
2017-07-10,4.3,2.3666666666666667,0.0012829043020222415,114.69426587301565,-0.40925564778484264,0.5897054334554335,1043.0333333333333
2017-07-11,4.266666666666667,2.4,0.0016690032472411606,148.86759920634898,-0.4168949429787268,0.5980387667887668,1177.7
2017-07-12,4.366666666666666,2.466666666666667,0.0016694497331183238,148.90759920634898,-0.3901017130014369,0.5847054334554335,1177.9
2017-07-13,4.4,2.5,0.0018843064750104373,168.302599206349,-0.4065687372217976,0.5930387667887669,1277.9666666666667
2017-07-14,4.333333333333333,2.433333333333333,0.0018072683669637989,161.51926587301566,-0.3733947380314671,0.5597054334554336,1264.4
2017-07-15,4.166666666666667,2.3666666666666667,0.0017191327431223848,153.69259920634897,-0.3514698096047245,0.5480387667887668,1147.9333333333334
2017-07-16,4.2,2.4,0.0017444329034807542,155.95926587301565,-0.32526559908493385,0.5480387667887668,1150.2
2017-07-17,4.366666666666666,2.533333333333333,0.0017322104273916929,154.9537103174601,-0.3502197655966285,0.5605387667887668,1174.2333333333333
2017-07-18,4.6,2.6666666666666665,0.0017978390640395502,160.80556216931194,-0.32526996189657875,0.5480387667887668,1233.2
2017-07-19,4.733333333333333,2.7666666666666666,0.0018512943005556469,165.55556216931194,-0.3573494534125331,0.5813721001221002,1252.2
2017-07-20,4.833333333333333,2.8666666666666667,0.0018522289836941626,165.63889550264528,-0.35752231681648916,0.5813721001221002,1252.7333333333333
2017-07-21,4.566666666666666,2.7666666666666666,0.0018177251342308017,162.63264550264526,-0.33921673923039464,0.5709554334554334,1176.9
2017-07-22,3.6333333333333333,2.466666666666667,0.0016919972292920755,151.32312169312144,-0.3145247991122897,0.5414682539682539,860.2333333333333
2017-07-23,3.8,2.566666666666667,0.001707359652667281,152.72312169312144,-0.33870071352474274,0.5533730158730158,880.7
2017-07-24,3.8333333333333335,2.6,0.0016745564040179636,149.82312169312144,-0.3059476910129426,0.5367063492063492,878.5
2017-07-25,3.7666666666666666,2.533333333333333,0.0016691539232734285,149.34534391534368,-0.32808065726643515,0.5478174603174603,877.0
2017-07-26,3.7666666666666666,2.533333333333333,0.0016691539232734285,149.34534391534368,-0.32808065726643515,0.5478174603174603,877.0
2017-07-27,3.6,2.433333333333333,0.0016680991518447758,149.25201058201034,-0.31959104174659364,0.5278174603174602,876.5333333333333
2017-07-28,3.6,2.433333333333333,0.0016680991518447758,149.25201058201034,-0.31959104174659364,0.5278174603174602,876.5333333333333
2017-07-29,3.2666666666666666,2.433333333333333,0.0016000982894329436,143.20089947089926,-0.32573357867816133,0.5283730158730159,782.5666666666667
2017-07-30,3.2333333333333334,2.4,0.0015993479864981337,143.13423280423257,-0.2924741809330289,0.49503968253968256,782.5
2017-07-31,3.2666666666666666,2.433333333333333,0.0016359140591526815,146.40089947089925,-0.3250334605338081,0.5283730158730159,785.7666666666667
2017-08-01,3.2,2.433333333333333,0.0015413930653783955,137.94851851851828,-0.32699352202434384,0.5295634920634921,724.3333333333334
2017-08-02,3.6333333333333333,2.6333333333333333,0.0017812182064578382,158.77518518518497,-0.31052875102512423,0.5184523809523809,1053.6333333333334
2017-08-03,3.533333333333333,2.566666666666667,0.0015547642168921086,137.5985185185183,-0.32272591009972584,0.5260714285714285,867.1
2017-08-04,3.7,2.7,0.00146696448085044,129.44851851851828,-0.3221492292010595,0.5260714285714285,870.8666666666667
2017-08-05,3.8333333333333335,2.7,0.0015127615503446423,133.12185185185163,-0.33862772343650693,0.5344047619047618,905.3666666666667
2017-08-06,3.7666666666666666,2.6333333333333333,0.0015184166348272549,133.5662962962961,-0.34809618881770543,0.5232936507936509,905.6333333333333
2017-08-07,3.8,2.6666666666666665,0.0015250622846264316,134.09962962962942,-0.38126564514069333,0.5566269841269841,906.1666666666666
2017-08-08,3.8333333333333335,2.6333333333333333,0.0015236890186703417,133.94407407407385,-0.41260605114793025,0.5732936507936508,906.1333333333333
2017-08-09,3.933333333333333,2.7333333333333334,0.0015516535185682546,136.1885185185183,-0.4413185747937551,0.6066269841269841,912.8666666666667
2017-08-10,3.933333333333333,2.7333333333333334,0.001148566522213685,100.46351851851828,-0.44581812412965865,0.6066269841269841,769.9666666666667
2017-08-11,3.8,2.6333333333333333,0.0012398924904814391,107.79018518518497,-0.4703682107868649,0.6199603174603173,777.1333333333333
2017-08-12,3.8333333333333335,2.7,0.0028219790343771496,233.34796296296273,-0.4696557958731576,0.6199603174603173,1552.9666666666667
2017-08-13,4.066666666666666,2.8,0.002844333578101541,235.7289153439151,-0.4696022560009881,0.636626984126984,1569.6333333333334
2017-08-14,3.9,2.7,0.0027593281176689854,228.08891534391512,-0.4761073376545831,0.6232936507936507,1531.4333333333334
2017-08-15,3.8666666666666667,2.6666666666666665,0.0027340279573106166,225.82224867724844,-0.5023115481743737,0.6232936507936507,1529.1666666666667
2017-08-16,3.7,2.533333333333333,0.0026804883150768105,221.16113756613734,-0.5105489617396916,0.6274603174603174,1482.4666666666667
2017-08-17,3.533333333333333,2.466666666666667,0.0026613865220358464,220.47595238095215,-0.5130337496574909,0.6288492063492064,1445.9666666666667
2017-08-18,3.4,2.3666666666666667,0.0026079312855197497,215.72595238095215,-0.48095425814153653,0.595515873015873,1426.9666666666667
2017-08-19,3.3666666666666667,2.3333333333333335,0.0026222568520244505,217.28706349206325,-0.4581315648200966,0.584404761904762,1431.5
2017-08-20,3.2333333333333334,2.3,0.0025877235032559015,214.28706349206325,-0.49192399473417375,0.6052380952380952,1405.6333333333334
2017-08-21,3.3,2.3666666666666667,0.0025995788835226604,215.55373015872993,-0.4913834263029553,0.621904761904762,1408.1666666666667
2017-08-22,3.2666666666666666,2.433333333333333,0.002629394757349278,219.44261904761882,-0.4983603885060265,0.6266666666666667,1427.9666666666667
2017-08-23,3.433333333333333,2.566666666666667,0.0026900630279910317,226.08071428571404,-0.5122108464013962,0.6338095238095237,1477.9333333333334
2017-08-24,3.7333333333333334,2.6666666666666665,0.002962668338041517,255.69071428571405,-0.4980307514043082,0.6271428571428571,1774.3333333333333
2017-08-25,3.9,2.8,0.0031370129694241475,274.3173809523807,-0.5311825518381028,0.6604761904761904,1867.4666666666667
2017-08-26,4.0,2.9,0.003139548345024049,274.5951587301585,-0.564074341910226,0.6938095238095238,1868.3
2017-08-27,4.2,3.066666666666667,0.00317755630557479,278.7673809523807,-0.5800586446693965,0.7188095238095238,1893.3333333333333
2017-08-28,4.2,3.066666666666667,0.003175249059074434,278.5873809523807,-0.5801731932730902,0.7204761904761905,1892.4333333333334
2017-08-29,4.2,3.066666666666667,0.003175249059074434,278.5873809523807,-0.5801731932730902,0.7204761904761905,1892.4333333333334
2017-08-30,4.333333333333333,3.2,0.003214082178524582,283.5873809523807,-0.5685880685420263,0.7138095238095238,1930.5
2017-08-31,4.366666666666666,3.1,0.0032190848321105216,284.37626984126956,-0.5307572063046788,0.6943650793650794,1936.3666666666666
2017-09-01,3.8666666666666667,2.8333333333333335,0.0029647542424328702,262.2496031746029,-0.5196023829683425,0.6721428571428572,1604.4666666666667
2017-09-02,3.7333333333333334,2.7666666666666666,0.002894909998330107,256.6762698412696,-0.5347648735746504,0.6788095238095238,1576.0666666666666
2017-09-03,3.533333333333333,2.6,0.002865537298075018,254.29293650793625,-0.5021118120257816,0.6454761904761904,1561.7666666666667
2017-09-04,3.3,2.566666666666667,0.0028196993900492595,250.69293650793625,-0.5007070662199504,0.6454761904761904,1526.3333333333333
2017-09-05,3.2666666666666666,2.533333333333333,0.00281305241504604,250.15960317460292,-0.5007070662199504,0.6454761904761904,1525.8
2017-09-06,3.3333333333333335,2.6,0.002811405337128987,250.17071428571404,-0.5006076496461082,0.6454761904761904,1526.9
