,edit_count,sentiment,neg_sentiment
2016-07-27,3.933333333333333,-0.41529290590623763,0.4912131324688533
2016-07-28,3.8,-0.3827076590452566,0.45787979913551996
2016-07-29,3.3333333333333335,-0.3680643179907376,0.45162979913552
2016-07-30,3.2666666666666666,-0.3347602763666684,0.41829646580218666
2016-07-31,3.2666666666666666,-0.3347602763666684,0.41829646580218666
2016-08-01,3.1666666666666665,-0.3448399681740974,0.4071853546910756
2016-08-02,2.6666666666666665,-0.32991841676109107,0.3827409102466311
2016-08-03,2.6333333333333333,-0.296598695141803,0.34940757691329777
2016-08-04,2.566666666666667,-0.2632768555708038,0.31607424357996444
2016-08-05,2.4,-0.23010150712999777,0.2827409102466311
2016-08-06,2.3333333333333335,-0.1969567052749105,0.24940757691329776
2016-08-07,2.5,-0.15499440122584246,0.22718535469107554
2016-08-08,2.033333333333333,-0.09820479971441702,0.19829646580218663
2016-08-09,1.2666666666666666,-0.07591201624675105,0.17076023391812864
2016-08-10,1.2,-0.07484328112407039,0.17076023391812864
2016-08-11,1.1666666666666667,-0.04160169324679682,0.15409356725146198
2016-08-12,0.5333333333333333,-0.02178560561603971,0.1277777777777778
2016-08-13,0.5333333333333333,-0.02178560561603971,0.1277777777777778
2016-08-14,0.5333333333333333,-0.02178560561603971,0.1277777777777778
2016-08-15,0.9333333333333333,-0.04909062219990625,0.15833333333333335
2016-08-16,0.9333333333333333,-0.04909062219990625,0.15833333333333335
2016-08-17,0.9333333333333333,-0.04909062219990625,0.15833333333333335
2016-08-18,0.9333333333333333,-0.04909062219990625,0.15833333333333335
2016-08-19,0.9333333333333333,-0.04909062219990625,0.15833333333333335
2016-08-20,0.9333333333333333,-0.04909062219990625,0.15833333333333335
2016-08-21,0.8666666666666667,-0.04918623202376896,0.1416666666666667
2016-08-22,0.8666666666666667,-0.04918623202376896,0.1416666666666667
2016-08-23,0.8666666666666667,-0.04918623202376896,0.1416666666666667
2016-08-24,0.8666666666666667,-0.04918623202376896,0.1416666666666667
2016-08-25,0.8666666666666667,-0.04918623202376896,0.1416666666666667
2016-08-26,0.8333333333333334,-0.016096560491455934,0.10833333333333335
2016-08-27,0.9,0.016636267966694294,0.10833333333333335
2016-08-28,0.8333333333333334,0.015449404385354774,0.09166666666666669
2016-08-29,0.8333333333333334,0.015449404385354774,0.09166666666666669
2016-08-30,0.8333333333333334,0.015449404385354774,0.09166666666666669
2016-08-31,0.8333333333333334,0.015449404385354774,0.09166666666666669
2016-09-01,0.9666666666666667,-0.01756147179338668,0.12500000000000003
2016-09-02,1.1,-0.05086015794012282,0.15833333333333333
2016-09-03,1.7333333333333334,-0.06983054799643178,0.18464912280701756
2016-09-04,1.8333333333333333,-0.08478623949296295,0.2068713450292398
2016-09-05,1.9,-0.08223538520740488,0.22353801169590645
2016-09-06,1.8,-0.12441879467308871,0.24576023391812868
2016-09-07,2.1,-0.1651945757482484,0.2657602339181287
2016-09-08,2.1,-0.1651945757482484,0.2657602339181287
2016-09-09,2.033333333333333,-0.13305902656058818,0.23242690058479534
2016-09-10,1.9666666666666666,-0.13298540290336164,0.21576023391812868
2016-09-11,1.9666666666666666,-0.13298540290336164,0.21576023391812868
2016-09-12,2.066666666666667,-0.16505972255740253,0.249093567251462
2016-09-13,2.1,-0.19825145512296447,0.28242690058479536
2016-09-14,1.7666666666666666,-0.20390223704583466,0.2852046783625731
2016-09-15,1.9333333333333333,-0.2211259420991641,0.3118713450292398
2016-09-16,2.1333333333333333,-0.2433163556404281,0.33964912280701753
2016-09-17,2.1333333333333333,-0.2433163556404281,0.33964912280701753
2016-09-18,2.533333333333333,-0.24277451713357054,0.3563157894736842
2016-09-19,3.1,-0.25286791520437346,0.3778844169246646
2016-09-20,3.2666666666666666,-0.2616520674737368,0.39788441692466464
2016-09-21,3.2666666666666666,-0.2616520674737368,0.39788441692466464
2016-09-22,3.2666666666666666,-0.2616520674737368,0.39788441692466464
2016-09-23,3.466666666666667,-0.26313135210461824,0.4145510835913313
2016-09-24,3.5,-0.29645820641306453,0.44788441692466463
2016-09-25,3.6,-0.3075147726514678,0.47010663914688683
2016-09-26,3.533333333333333,-0.34024760110961805,0.47010663914688683
2016-09-27,3.533333333333333,-0.34024760110961805,0.47010663914688683
2016-09-28,3.533333333333333,-0.34024760110961805,0.47010663914688683
2016-09-29,3.533333333333333,-0.34024760110961805,0.47010663914688683
2016-09-30,3.566666666666667,-0.3734693982580047,0.5034399724802202
2016-10-01,3.9,-0.3652249581565628,0.4986780677183154
2016-10-02,3.8666666666666667,-0.36521825296516247,0.4986780677183154
2016-10-03,3.4,-0.3794807810918624,0.5056956115779646
2016-10-04,3.433333333333333,-0.36690765264989283,0.500140056022409
2016-10-05,4.1,-0.39652425825322646,0.5137764196587725
2016-10-06,4.133333333333334,-0.38202070126657667,0.5054430863254392
2016-10-07,4.5,-0.3906434537892421,0.5108399117222647
2016-10-08,4.666666666666667,-0.3973141934399684,0.5308399117222646
2016-10-09,4.933333333333334,-0.42963619812576764,0.564173245055598
2016-10-10,5.233333333333333,-0.4407909495502038,0.5863954672778202
2016-10-11,6.033333333333333,-0.4503932438329846,0.6072288006111536
2016-10-12,6.233333333333333,-0.4429877453195156,0.6035250969074499
2016-10-13,6.433333333333334,-0.4160604069918353,0.5892393826217356
2016-10-14,6.4,-0.41635519865055465,0.5892393826217356
2016-10-15,6.433333333333334,-0.4114881454199511,0.5847949381772911
2016-10-16,6.266666666666667,-0.42261731839411376,0.5903504937328468
2016-10-17,6.433333333333334,-0.4290715294702145,0.6103504937328467
2016-10-18,6.233333333333333,-0.43240240242315253,0.6103504937328467
2016-10-19,5.666666666666667,-0.42230900435234964,0.5887818662818662
2016-10-20,5.6,-0.4259296926053285,0.5910040885040886
2016-10-21,5.9,-0.4360934962798851,0.6132263107263108
2016-10-22,5.966666666666667,-0.46939934392469096,0.6465596440596442
2016-10-23,5.866666666666666,-0.49798682629761076,0.6632263107263108
2016-10-24,5.9,-0.49786956210630107,0.6632263107263108
2016-10-25,5.9,-0.48124635053704484,0.6521151996151996
2016-10-26,6.033333333333333,-0.46492192181974956,0.6604485329485329
2016-10-27,6.2,-0.471504974693361,0.680448532948533
2016-10-28,6.2,-0.471504974693361,0.680448532948533
2016-10-29,6.233333333333333,-0.5048287375075649,0.7137818662818664
2016-10-30,6.466666666666667,-0.47528723684976804,0.6971151996151996
2016-10-31,6.0,-0.4505208007724685,0.668543771043771
2016-11-01,5.9,-0.4172288198171326,0.6352104377104377
2016-11-02,5.766666666666667,-0.4173187962073354,0.6352104377104377
2016-11-03,5.666666666666667,-0.44824077148221614,0.6518771043771044
2016-11-04,4.933333333333334,-0.4211750201644406,0.6215740740740741
2016-11-05,4.833333333333333,-0.3775360879562204,0.596574074074074
2016-11-06,4.166666666666667,-0.3819702522267425,0.604510582010582
2016-11-07,4.466666666666667,-0.38416503591433404,0.6059391534391535
2016-11-08,4.6,-0.34880303871063956,0.5864947089947089
2016-11-09,4.533333333333333,-0.35200301864159805,0.5880820105820105
2016-11-10,3.966666666666667,-0.3647017003059703,0.5958201058201058
2016-11-11,3.8333333333333335,-0.3611038244283074,0.592857142857143
2016-11-12,3.7666666666666666,-0.3761130570742504,0.6004761904761905
2016-11-13,3.7333333333333334,-0.3428624669087943,0.5671428571428572
2016-11-14,3.8,-0.3472316140307006,0.5699206349206349
2016-11-15,3.7666666666666666,-0.3139120275152739,0.5365873015873016
2016-11-16,3.6,-0.30745781643917325,0.5165873015873016
2016-11-17,3.533333333333333,-0.32210119449824254,0.5249206349206349
2016-11-18,3.6,-0.35540921771258277,0.5582539682539683
2016-11-19,3.533333333333333,-0.3658486619631134,0.5693650793650794
2016-11-20,3.2666666666666666,-0.3884066559137806,0.5804761904761905
2016-11-21,3.3666666666666667,-0.3593694560986663,0.5671428571428571
2016-11-22,3.3,-0.3625973727897046,0.5671428571428571
2016-11-23,3.2333333333333334,-0.32938778267256796,0.5338095238095237
2016-11-24,3.1333333333333333,-0.3349544280034209,0.5226984126984127
2016-11-25,3.2,-0.34073869883304553,0.5254761904761904
2016-11-26,3.066666666666667,-0.30216402112728075,0.5054761904761905
2016-11-27,3.066666666666667,-0.30216402112728075,0.5054761904761905
2016-11-28,3.033333333333333,-0.26884025831307684,0.47214285714285714
2016-11-29,2.7666666666666666,-0.2651599618224871,0.4554761904761905
2016-11-30,2.7666666666666666,-0.2651599618224871,0.4554761904761905
2016-12-01,2.8333333333333335,-0.29232837383236204,0.4888095238095238
2016-12-02,2.8,-0.2590054792591504,0.4554761904761905
2016-12-03,2.966666666666667,-0.25842215873419294,0.4554761904761905
2016-12-04,3.0,-0.22539895234126892,0.4554761904761905
2016-12-05,3.033333333333333,-0.2833988334498708,0.4888095238095238
2016-12-06,3.066666666666667,-0.2959135716917023,0.4888095238095238
2016-12-07,2.6333333333333333,-0.32035136876125186,0.5007142857142858
2016-12-08,2.3666666666666667,-0.3566315524209113,0.5201587301587302
2016-12-09,2.2,-0.37115376743532363,0.5296825396825396
2016-12-10,1.9666666666666666,-0.34885279148817067,0.5011111111111111
2016-12-11,1.8333333333333333,-0.3609967431426048,0.5077777777777778
2016-12-12,1.6666666666666667,-0.3397231162587802,0.4811111111111111
2016-12-13,1.7,-0.3729339262843132,0.5144444444444445
2016-12-14,1.5,-0.35924463828404746,0.5061111111111111
2016-12-15,1.5333333333333334,-0.390981598297755,0.5394444444444445
2016-12-16,1.5333333333333334,-0.390981598297755,0.5394444444444445
2016-12-17,1.4,-0.3735491857926051,0.5144444444444445
2016-12-18,1.7666666666666666,-0.36495124023694264,0.5093162393162394
2016-12-19,1.9666666666666666,-0.3735534010199837,0.5093162393162394
2016-12-20,2.2,-0.3585605989265573,0.500982905982906
2016-12-21,2.066666666666667,-0.38759716295879404,0.5143162393162394
2016-12-22,2.066666666666667,-0.38759089255016366,0.5143162393162394
2016-12-23,2.1333333333333333,-0.3877612793811293,0.530982905982906
2016-12-24,2.1666666666666665,-0.4210674588251245,0.5643162393162393
2016-12-25,1.9666666666666666,-0.4316076167127952,0.5532051282051282
2016-12-26,1.9333333333333333,-0.4635992415449485,0.5532051282051282
2016-12-27,1.9333333333333333,-0.4635992415449485,0.5532051282051282
2016-12-28,1.9333333333333333,-0.4635992415449485,0.5532051282051282
2016-12-29,1.9333333333333333,-0.4635992415449485,0.5532051282051282
2016-12-30,2.033333333333333,-0.4968412976498205,0.5865384615384616
2016-12-31,2.066666666666667,-0.5026065685055122,0.5865384615384616
2017-01-01,2.066666666666667,-0.5026065685055122,0.5865384615384616
2017-01-02,1.9333333333333333,-0.4699081087478133,0.5698717948717948
2017-01-03,2.1333333333333333,-0.525602825348958,0.5984432234432234
2017-01-04,2.066666666666667,-0.49254030969280466,0.5651098901098901
2017-01-05,2.0,-0.45944535321532154,0.5317765567765568
2017-01-06,2.0,-0.4592896956854906,0.5317765567765568
2017-01-07,1.8666666666666667,-0.4260495045437263,0.4984432234432235
2017-01-08,1.8666666666666667,-0.4303339470082369,0.4984432234432235
2017-01-09,2.066666666666667,-0.42787662698035567,0.5151098901098902
2017-01-10,2.1666666666666665,-0.3951459681312752,0.4984432234432235
2017-01-11,3.9,-0.4059636681826196,0.5202380952380953
2017-01-12,4.1,-0.39611655965956866,0.5154761904761905
2017-01-13,4.066666666666666,-0.42549434796485125,0.5321428571428571
2017-01-14,4.033333333333333,-0.3937573879511438,0.49880952380952387
2017-01-15,4.066666666666666,-0.4267793466201705,0.5321428571428571
2017-01-16,4.066666666666666,-0.4267793466201705,0.5321428571428571
2017-01-17,3.6666666666666665,-0.43504632745161015,0.5372710622710622
2017-01-18,3.5,-0.4035773960434546,0.5206043956043956
2017-01-19,3.2333333333333334,-0.3858484005116572,0.4956043956043956
2017-01-20,3.2,-0.3525431886497289,0.4622710622710623
2017-01-21,3.2,-0.3525749022943924,0.4622710622710623
2017-01-22,3.1333333333333333,-0.3524045154634267,0.44560439560439563
2017-01-23,3.1,-0.31909833601943155,0.4122710622710623
2017-01-24,3.5,-0.32973769209614895,0.43449328449328456
2017-01-25,3.5,-0.32973769209614895,0.43449328449328456
2017-01-26,3.5,-0.32973769209614895,0.43449328449328456
2017-01-27,3.5,-0.32973769209614895,0.43449328449328456
2017-01-28,3.5,-0.32973769209614895,0.43449328449328456
2017-01-29,3.4,-0.296495635991277,0.40115995115995123
2017-01-30,3.3,-0.2635619531257103,0.3678266178266179
2017-01-31,3.3,-0.2635619531257103,0.3678266178266179
2017-02-01,3.3333333333333335,-0.23044599627618825,0.3511599511599512
2017-02-02,3.1,-0.20777448606796753,0.3225885225885226
2017-02-03,3.1,-0.20777448606796753,0.3225885225885226
2017-02-04,3.1666666666666665,-0.2128251959116031,0.33925518925518927
2017-02-05,3.1333333333333333,-0.1796775330335666,0.30592185592185595
2017-02-06,3.1666666666666665,-0.2117243060698876,0.33925518925518927
2017-02-07,3.1333333333333333,-0.21174089304911786,0.33925518925518927
2017-02-08,2.933333333333333,-0.21419821307699907,0.3225885225885226
2017-02-09,2.8,-0.21371397500873632,0.30592185592185595
2017-02-10,1.1333333333333333,-0.22462484124634002,0.31746031746031744
2017-02-11,0.9,-0.20126113974385793,0.2888888888888889
2017-02-12,0.8666666666666667,-0.16884684049420887,0.2555555555555556
2017-02-13,0.8666666666666667,-0.16884684049420887,0.2555555555555556
2017-02-14,0.8666666666666667,-0.10450958493683074,0.22222222222222227
2017-02-15,0.8666666666666667,-0.10450958493683074,0.22222222222222227
2017-02-16,0.8333333333333334,-0.07153252644671335,0.18888888888888894
2017-02-17,0.7666666666666667,-0.07155501229895486,0.17222222222222225
2017-02-18,0.7666666666666667,-0.07155501229895486,0.17222222222222225
2017-02-19,0.8,-0.03936256352398131,0.17222222222222225
2017-02-20,0.7666666666666667,-0.006042436593108713,0.13888888888888892
2017-02-21,0.7666666666666667,-0.006042436593108713,0.13888888888888892
2017-02-22,0.7666666666666667,-0.006042436593108713,0.13888888888888892
2017-02-23,0.36666666666666664,0.004596919483608663,0.11666666666666668
2017-02-24,0.36666666666666664,0.004596919483608663,0.11666666666666668
2017-02-25,0.36666666666666664,0.004596919483608663,0.11666666666666668
2017-02-26,0.36666666666666664,0.004596919483608663,0.11666666666666668
2017-02-27,0.36666666666666664,0.004596919483608663,0.11666666666666668
2017-02-28,0.36666666666666664,0.004596919483608663,0.11666666666666668
2017-03-01,0.36666666666666664,0.004596919483608663,0.11666666666666668
2017-03-02,0.4,0.03667737311787075,0.11666666666666668
2017-03-03,0.36666666666666664,-0.027592884500821438,0.15
2017-03-04,0.36666666666666664,-0.027592884500821438,0.15
2017-03-05,0.43333333333333335,-0.06082305808862051,0.18333333333333332
2017-03-06,0.43333333333333335,-0.08908534944057464,0.2
2017-03-07,0.4666666666666667,-0.11936398843924205,0.23333333333333334
2017-03-08,0.43333333333333335,-0.08731721540292105,0.2
2017-03-09,0.5333333333333333,-0.07164277136325836,0.19166666666666668
2017-03-10,0.5333333333333333,-0.07164277136325836,0.19166666666666668
2017-03-11,0.6,-0.03949331442515056,0.19166666666666668
2017-03-12,0.6333333333333333,-0.028834696279631724,0.18055555555555555
2017-03-13,0.6666666666666666,-0.062109893229272635,0.2138888888888889
2017-03-14,0.7,-0.03002943959501055,0.2138888888888889
2017-03-15,0.7,-0.03002943959501055,0.2138888888888889
2017-03-16,0.6666666666666666,-0.06134473648336199,0.2138888888888889
2017-03-17,0.6666666666666666,-0.06134473648336199,0.2138888888888889
2017-03-18,0.8,-0.078227755592929,0.2388888888888889
2017-03-19,0.8,-0.078227755592929,0.2388888888888889
2017-03-20,0.8,-0.078227755592929,0.2388888888888889
2017-03-21,0.7666666666666667,-0.11042020436790255,0.2388888888888889
2017-03-22,0.7666666666666667,-0.11042020436790255,0.2388888888888889
2017-03-23,0.8,-0.13752256151702671,0.27222222222222225
2017-03-24,0.8333333333333334,-0.16739926056729423,0.3055555555555556
2017-03-25,0.8666666666666667,-0.20072444991932978,0.3388888888888889
2017-03-26,0.9666666666666667,-0.21053722815381157,0.3611111111111111
2017-03-27,1.0333333333333334,-0.21560622668928572,0.3777777777777778
2017-03-28,1.0333333333333334,-0.21560622668928572,0.3777777777777778
2017-03-29,1.1,-0.21440104262696374,0.3944444444444445
2017-03-30,1.1,-0.21440104262696374,0.3944444444444445
2017-03-31,1.1333333333333333,-0.181244152949916,0.3944444444444445
2017-04-01,1.1,-0.2133246065841781,0.3944444444444445
2017-04-02,1.0333333333333334,-0.18214754776822198,0.3611111111111111
2017-04-03,1.0666666666666667,-0.14914758122629593,0.3611111111111111
2017-04-04,1.0333333333333334,-0.08322276191578971,0.3277777777777778
2017-04-05,1.0666666666666667,-0.07582702984412511,0.3277777777777778
2017-04-06,1.0666666666666667,-0.07885871281226477,0.3277777777777778
2017-04-07,1.0666666666666667,-0.07885871281226477,0.3277777777777778
2017-04-08,0.9333333333333333,-0.06135518103837967,0.3027777777777778
2017-04-09,0.9333333333333333,-0.06135518103837967,0.3027777777777778
2017-04-10,0.8666666666666667,-0.09350463797648748,0.3027777777777778
2017-04-11,0.7666666666666667,-0.08243468983305825,0.2805555555555556
2017-04-12,0.7666666666666667,-0.02520753724707498,0.24722222222222226
2017-04-13,0.7666666666666667,-0.09060560845666463,0.2805555555555556
2017-04-14,0.9666666666666667,-0.10254180282354357,0.3027777777777778
2017-04-15,1.0,-0.12529921183983486,0.33611111111111114
2017-04-16,1.0333333333333334,-0.15855662673711776,0.36944444444444446
2017-04-17,0.9,-0.14167360762755077,0.34444444444444444
2017-04-18,0.9,-0.14167360762755077,0.34444444444444444
2017-04-19,0.9,-0.14167360762755077,0.34444444444444444
2017-04-20,0.9,-0.14167360762755077,0.34444444444444444
2017-04-21,0.9,-0.14167360762755077,0.34444444444444444
2017-04-22,0.9333333333333333,-0.14685060679912568,0.34444444444444444
2017-04-23,1.0333333333333334,-0.13351833124955495,0.33611111111111114
2017-04-24,1.2,-0.07848900192313725,0.30833333333333335
2017-04-25,1.4666666666666666,-0.0679003238376945,0.30126262626262623
2017-04-26,1.4,-0.06283132530222037,0.28459595959595957
2017-04-27,1.4333333333333333,-0.09189599848756887,0.3179292929292929
2017-04-28,1.4666666666666666,-0.10235527717705929,0.3234848484848485
2017-04-29,1.5666666666666667,-0.07350095143221846,0.3234848484848485
2017-04-30,1.5333333333333334,-0.1066578411092662,0.3234848484848485
2017-05-01,1.5666666666666667,-0.08912498981061609,0.3234848484848485
2017-05-02,1.6,-0.12243681977493595,0.3568181818181818
2017-05-03,1.5666666666666667,-0.15543678631686203,0.3568181818181818
2017-05-04,1.6,-0.15690505336029362,0.3568181818181818
2017-05-05,1.5,-0.1309877842363685,0.3234848484848485
2017-05-06,1.4666666666666666,-0.09767746226956146,0.29015151515151516
2017-05-07,1.4666666666666666,-0.09767746226956146,0.29015151515151516
2017-05-08,1.5,-0.13099690176019765,0.3234848484848485
2017-05-09,1.5,-0.13099690176019765,0.3234848484848485
2017-05-10,1.5,-0.13099690176019765,0.3234848484848485
2017-05-11,1.5,-0.13099690176019765,0.3234848484848485
2017-05-12,1.4666666666666666,-0.15494885739654002,0.3234848484848485
2017-05-13,1.7666666666666666,-0.14123104648758666,0.3168181818181818
2017-05-14,1.7,-0.16252830793761242,0.3279292929292929
2017-05-15,2.566666666666667,-0.16707699181054178,0.3254601571268238
2017-05-16,3.6333333333333333,-0.15189283276045765,0.3173793490460157
2017-05-17,4.2,-0.16548239292791986,0.34090876081072163
2017-05-18,4.466666666666667,-0.18158290164760255,0.3659087608107216
2017-05-19,4.566666666666666,-0.17403484957507753,0.37701987192183267
2017-05-20,5.0,-0.18262002766299673,0.3975326924346533
2017-05-21,5.166666666666667,-0.19295947889654264,0.41753269243465324
2017-05-22,5.366666666666666,-0.18708254883854017,0.4133660257679866
2017-05-23,5.266666666666667,-0.13845767170358128,0.38836602576798657
2017-05-24,5.066666666666666,-0.16016181167796348,0.38281047021243103
2017-05-25,5.2,-0.17288100335199366,0.3898811772831381
2017-05-26,5.8,-0.17626442789897717,0.40654784394980475
2017-05-27,6.2,-0.17001108575956192,0.40141963882159964
2017-05-28,6.366666666666666,-0.1685961967451324,0.40003074993271076
2017-05-29,6.333333333333333,-0.17251315703752468,0.40003074993271076
2017-05-30,6.5,-0.1824546161369764,0.4200307499327108
2017-05-31,6.6,-0.2006501002188805,0.43669741659937744
2017-06-01,6.733333333333333,-0.15198400329314504,0.4100307499327107
2017-06-02,6.833333333333333,-0.14730681622123887,0.42114186104382184
2017-06-03,6.766666666666667,-0.17853319490051434,0.42114186104382184
2017-06-04,7.2,-0.19289422598653125,0.4442187841207449
2017-06-05,7.5,-0.21217859840454636,0.47014471004667086
2017-06-06,7.633333333333334,-0.22873481021386363,0.4951447100466709
2017-06-07,7.733333333333333,-0.19924468851151048,0.4784780433800042
2017-06-08,8.166666666666666,-0.23252868249539052,0.5118113767133375
2017-06-09,8.166666666666666,-0.23252868249539052,0.5118113767133375
2017-06-10,8.3,-0.24920053675297413,0.5368113767133376
2017-06-11,8.466666666666667,-0.2604237714859199,0.5568113767133376
2017-06-12,8.2,-0.2734274670931053,0.5634780433800042
2017-06-13,8.2,-0.25673433795097983,0.5551447100466709
2017-06-14,7.366666666666666,-0.2626022442520897,0.55761384584914
2017-06-15,6.6,-0.25187739273291926,0.5523613205966148
2017-06-16,6.033333333333333,-0.23828783256545705,0.5288319088319089
2017-06-17,5.9,-0.2222193767402077,0.5204985754985755
2017-06-18,5.866666666666666,-0.23395792939002355,0.526054131054131
2017-06-19,5.433333333333334,-0.22537275130210438,0.5055413105413106
2017-06-20,5.3,-0.24804640744783601,0.5188746438746439
2017-06-21,5.566666666666666,-0.23397347986358524,0.5126246438746439
2017-06-22,6.466666666666667,-0.2872009232180556,0.5400055962555963
2017-06-23,6.533333333333333,-0.28682274168106325,0.5566722629222629
2017-06-24,6.066666666666666,-0.3081551931835454,0.567783374033374
2017-06-25,5.566666666666666,-0.31593365495773557,0.5733389295889296
2017-06-26,5.133333333333334,-0.2931223239118023,0.5451338013838014
2017-06-27,5.033333333333333,-0.2937727338189049,0.5443004680504681
2017-06-28,4.966666666666667,-0.3187100992713534,0.5443004680504681
2017-06-29,5.3,-0.32264588681666356,0.5487449124949125
2017-06-30,5.2,-0.35524265177854203,0.5654115791615791
2017-07-01,5.033333333333333,-0.37059691873995765,0.5587449124949125
2017-07-02,5.166666666666667,-0.3892021238255001,0.5714433251933252
2017-07-03,5.233333333333333,-0.4168217181610562,0.6047766585266585
2017-07-04,5.066666666666666,-0.40448922834195744,0.5983664021164021
2017-07-05,4.8,-0.4184345983714775,0.6057738095238094
2017-07-06,4.833333333333333,-0.41031960152098695,0.6007738095238095
2017-07-07,4.8,-0.39702181835150546,0.5952182539682539
2017-07-08,4.366666666666666,-0.36373782436762536,0.5618849206349206
2017-07-09,4.433333333333334,-0.363945905175947,0.5785515873015873
2017-07-10,4.3,-0.3472740509183634,0.5535515873015873
2017-07-11,4.266666666666667,-0.3507434848021893,0.5585515873015873
2017-07-12,4.366666666666666,-0.3239502548248995,0.545218253968254
2017-07-13,4.4,-0.31723939250622474,0.540218253968254
2017-07-14,4.333333333333333,-0.28406539331589425,0.5068849206349206
2017-07-15,4.166666666666667,-0.2702119073342709,0.500218253968254
2017-07-16,4.2,-0.24400769681448026,0.500218253968254
2017-07-17,4.366666666666666,-0.2634147983418886,0.5094775132275132
2017-07-18,4.6,-0.26389220196497504,0.5113293650793651
2017-07-19,4.733333333333333,-0.2959716934809294,0.5446626984126984
2017-07-20,4.833333333333333,-0.2670828887670444,0.5279960317460318
2017-07-21,4.566666666666666,-0.24877758163702554,0.5175793650793651
2017-07-22,3.6333333333333333,-0.22763059191681723,0.49019841269841274
2017-07-23,3.8,-0.25180650632927026,0.5021031746031747
2017-07-24,3.8333333333333335,-0.21905348381747014,0.48543650793650794
2017-07-25,3.7666666666666666,-0.2411864500709627,0.49654761904761907
2017-07-26,3.7666666666666666,-0.2411864500709627,0.49654761904761907
2017-07-27,3.6,-0.2326968345511212,0.47654761904761905
2017-07-28,3.6,-0.2326968345511212,0.47654761904761905
2017-07-29,3.2666666666666666,-0.2298479416769333,0.4721031746031746
2017-07-30,3.2333333333333334,-0.19658854393180084,0.43876984126984125
2017-07-31,3.2666666666666666,-0.22914782353258006,0.4721031746031746
2017-08-01,3.2,-0.2229427960317917,0.4682936507936509
2017-08-02,3.6333333333333333,-0.19925958727481505,0.45273809523809533
2017-08-03,3.533333333333333,-0.21530901873789768,0.4627380952380953
2017-08-04,3.7,-0.1955355288387922,0.4516269841269842
2017-08-05,3.8333333333333335,-0.20742495267716035,0.45755291005291004
2017-08-06,3.7666666666666666,-0.19195605260591028,0.446441798941799
2017-08-07,3.8,-0.22512550892889818,0.4797751322751323
2017-08-08,3.8333333333333335,-0.2564659149361351,0.49644179894179896
2017-08-09,3.933333333333333,-0.28517843858195996,0.5297751322751323
2017-08-10,3.933333333333333,-0.2885531005838876,0.5297751322751323
2017-08-11,3.8,-0.3131031872410938,0.5431084656084657
2017-08-12,3.8333333333333335,-0.31649122505512817,0.5453306878306878
2017-08-13,4.066666666666666,-0.3128828529572045,0.5596164021164022
2017-08-14,3.9,-0.3193879346107995,0.5462830687830689
2017-08-15,3.8666666666666667,-0.34559214513059017,0.5462830687830689
2017-08-16,3.7,-0.3157558748622735,0.5286904761904762
2017-08-17,3.533333333333333,-0.31299364241736904,0.5268386243386244
2017-08-18,3.4,-0.28091415090141475,0.493505291005291
2017-08-19,3.3666666666666667,-0.28715312569781587,0.4990608465608466
2017-08-20,3.2333333333333334,-0.30775705888315485,0.5115608465608467
2017-08-21,3.3,-0.3072164904519364,0.5282275132275133
2017-08-22,3.2666666666666666,-0.3049081092331775,0.5274338624338625
2017-08-23,3.433333333333333,-0.31875856712854733,0.5345767195767196
2017-08-24,3.7333333333333334,-0.3045784721314592,0.5279100529100529
2017-08-25,3.9,-0.3261124393880052,0.5545767195767196
2017-08-26,4.0,-0.33972784428527114,0.5767989417989418
2017-08-27,4.2,-0.342071590973902,0.5934656084656085
2017-08-28,4.2,-0.35117756938335126,0.6001322751322752
2017-08-29,4.2,-0.35117756938335126,0.6001322751322751
2017-08-30,4.333333333333333,-0.3395924446522874,0.5934656084656085
2017-08-31,4.366666666666666,-0.30992667140626406,0.579021164021164
2017-09-01,3.8666666666666667,-0.30599028582768467,0.5612433862433862
2017-09-02,3.7333333333333334,-0.32115277643399265,0.567910052910053
2017-09-03,3.533333333333333,-0.307696523885563,0.5456878306878307
2017-09-04,3.3,-0.3192254935796299,0.5530952380952381
2017-09-05,3.2666666666666666,-0.34416285903207844,0.5530952380952381
2017-09-06,3.3333333333333335,-0.3440634424582361,0.5530952380952381
2017-09-07,3.2666666666666666,-0.34573701902514414,0.5530952380952381
2017-09-08,3.7,-0.3418022236984874,0.5489285714285714
2017-09-09,3.6333333333333333,-0.35683741636692534,0.5572619047619047
2017-09-10,3.6333333333333333,-0.34314876464624255,0.5572619047619047
2017-09-11,3.533333333333333,-0.3220243440828626,0.5461507936507937
2017-09-12,3.3,-0.32563271618078626,0.5318650793650794
2017-09-13,3.6333333333333333,-0.3384252384919969,0.5551984126984127
2017-09-14,3.8333333333333335,-0.35994293083274176,0.5829761904761904
2017-09-15,3.8333333333333335,-0.3723313161683461,0.5913095238095238
2017-09-16,3.7666666666666666,-0.3749336797945083,0.5913095238095238
2017-09-17,3.933333333333333,-0.40695169796073244,0.6246428571428572
2017-09-18,4.1,-0.41840416056769236,0.6315873015873016
2017-09-19,4.066666666666666,-0.41452161483821415,0.6288095238095238
2017-09-20,4.0,-0.4150621832694326,0.6121428571428571
2017-09-21,3.8,-0.39357283161273077,0.5843650793650794
2017-09-22,3.7,-0.37962728146049707,0.5772222222222222
